product_id,product_month,ciiquantity_month
1247,2015-12-01,42
1248,2015-12-01,79
1249,2015-12-01,102
1250,2015-12-01,100
1251,2015-12-01,237
1252,2015-12-01,136
1253,2015-12-01,347
1254,2015-12-01,37
1255,2015-12-01,0
1256,2015-12-01,36
1257,2015-12-01,67
1258,2015-12-01,43
1259,2015-12-01,105
1260,2015-12-01,99
1261,2015-12-01,198
1262,2015-12-01,174
1263,2015-12-01,40
1264,2015-12-01,235
1265,2015-12-01,46
1266,2015-12-01,334
1267,2015-12-01,87
1268,2015-12-01,37
1269,2015-12-01,130
1270,2015-12-01,232
1271,2015-12-01,29
1272,2015-12-01,55
1273,2015-12-01,17
1274,2015-12-01,17
1275,2015-12-01,186
1276,2015-12-01,52
1277,2015-12-01,17
1278,2015-12-01,17
1279,2015-12-01,53
1280,2015-12-01,45
1281,2015-12-01,17
1282,2015-12-01,35
1283,2015-12-01,20
1284,2015-12-01,21
1285,2015-12-01,26
1286,2015-12-01,24
1287,2015-12-01,19
1288,2015-12-01,17
1289,2015-12-01,461
1290,2015-12-01,17
1291,2015-12-01,20
1292,2015-12-01,26
1293,2015-12-01,176
1294,2015-12-01,205
1295,2015-12-01,229
1296,2015-12-01,364
1297,2015-12-01,17
1298,2015-12-01,17
1299,2015-12-01,17
1300,2015-12-01,17
1301,2015-12-01,17
1302,2015-12-01,17
1303,2015-12-01,17
1304,2015-12-01,17
1305,2015-12-01,17
1306,2015-12-01,17
1307,2015-12-01,17
1308,2015-12-01,1625
1309,2015-12-01,837
1310,2015-12-01,756
1311,2015-12-01,254
1312,2015-12-01,17
1313,2015-12-01,17
1314,2015-12-01,17
1315,2015-12-01,17
1316,2015-12-01,17
1317,2015-12-01,434
1318,2015-12-01,997
1319,2015-12-01,798
1320,2015-12-01,802
1321,2015-12-01,17
1322,2015-12-01,17
1323,2015-12-01,17
1324,2015-12-01,17
1325,2015-12-01,17
1326,2015-12-01,17
1327,2015-12-01,17
1328,2015-12-01,17
1329,2015-12-01,2632
1330,2015-12-01,298
1331,2015-12-01,1059
1332,2015-12-01,17
1333,2015-12-01,2051
1334,2015-12-01,2086
1335,2015-12-01,1424
1336,2015-12-01,413
1337,2015-12-01,17
1338,2015-12-01,29
1339,2015-12-01,22
1340,2015-12-01,17
1341,2015-12-01,17
1342,2015-12-01,93
1343,2015-12-01,183
1344,2015-12-01,104
1345,2015-12-01,91
1346,2015-12-01,1758
1347,2015-12-01,136
1348,2015-12-01,97
1349,2015-12-01,599
1350,2015-12-01,17
1351,2015-12-01,173
1352,2015-12-01,39
1353,2015-12-01,206
1354,2015-12-01,74
1355,2015-12-01,57
1356,2015-12-01,17
1357,2015-12-01,17
1358,2015-12-01,17
1359,2015-12-01,36
1360,2015-12-01,109
1361,2015-12-01,960
1362,2015-12-01,280
1363,2015-12-01,116
1364,2015-12-01,312
1365,2015-12-01,139
1366,2015-12-01,17
1367,2015-12-01,17
1368,2015-12-01,178
1369,2015-12-01,93
1370,2015-12-01,151
1371,2015-12-01,40
1372,2015-12-01,99
1373,2015-12-01,225
1374,2015-12-01,293
1375,2015-12-01,689
1376,2015-12-01,17
1377,2015-12-01,17
1378,2015-12-01,129
1379,2015-12-01,17
1380,2015-12-01,75
1381,2015-12-01,275
1382,2015-12-01,277
1383,2015-12-01,183
1384,2015-12-01,336
1385,2015-12-01,184
1386,2015-12-01,161
1387,2015-12-01,120
1388,2015-12-01,140
1389,2015-12-01,94
1390,2015-12-01,110
1391,2015-12-01,60
1392,2015-12-01,32
1393,2015-12-01,33
1394,2015-12-01,73
1395,2015-12-01,249
1396,2015-12-01,55
1397,2015-12-01,161
1398,2015-12-01,17
1399,2015-12-01,221
1400,2015-12-01,97
1401,2015-12-01,62
1402,2015-12-01,248
1403,2015-12-01,108
1404,2015-12-01,178
1405,2015-12-01,17
1406,2015-12-01,153
1407,2015-12-01,95
1408,2015-12-01,128
1409,2015-12-01,144
1410,2015-12-01,111
1411,2015-12-01,67
1412,2015-12-01,74
1413,2015-12-01,84
1414,2015-12-01,268
1415,2015-12-01,376
1416,2015-12-01,131
1417,2015-12-01,112
1418,2015-12-01,42
1419,2015-12-01,29
1420,2015-12-01,71
1421,2015-12-01,84
1422,2015-12-01,108
1423,2015-12-01,50
1424,2015-12-01,350
1425,2015-12-01,57
1426,2015-12-01,44
1427,2015-12-01,226
1428,2015-12-01,246
1429,2015-12-01,189
1430,2015-12-01,196
1431,2015-12-01,99
1432,2015-12-01,63
1433,2015-12-01,58
1434,2015-12-01,133
1435,2015-12-01,105
1436,2015-12-01,80
1437,2015-12-01,252
1438,2015-12-01,188
1439,2015-12-01,212
1440,2015-12-01,139
1441,2015-12-01,96
1442,2015-12-01,210
1443,2015-12-01,299
1444,2015-12-01,118
1445,2015-12-01,52
1446,2015-12-01,67
1447,2015-12-01,109
1448,2015-12-01,111
1449,2015-12-01,135
1450,2015-12-01,158
1451,2015-12-01,83
1452,2015-12-01,61
1453,2015-12-01,30
1454,2015-12-01,416
1455,2015-12-01,173
1456,2015-12-01,118
1457,2015-12-01,201
1458,2015-12-01,17
1459,2015-12-01,61
1460,2015-12-01,82
1461,2015-12-01,620
1462,2015-12-01,58
1463,2015-12-01,71
1464,2015-12-01,596
1465,2015-12-01,869
1466,2015-12-01,1536
1467,2015-12-01,118
1468,2015-12-01,62
1469,2015-12-01,17
1470,2015-12-01,55
1471,2015-12-01,38
1472,2015-12-01,247
1473,2015-12-01,555
1474,2015-12-01,1015
1475,2015-12-01,171
1476,2015-12-01,193
1477,2015-12-01,1037
1478,2015-12-01,0
1479,2015-12-01,599
1480,2015-12-01,299
1481,2015-12-01,241
1482,2015-12-01,172
1483,2015-12-01,336
1484,2015-12-01,87
1485,2015-12-01,99
1486,2015-12-01,1229
1487,2015-12-01,1977
1488,2015-12-01,460
1489,2015-12-01,1387
1490,2015-12-01,17
1491,2015-12-01,17
1492,2015-12-01,960
1493,2015-12-01,533
1494,2015-12-01,977
1495,2015-12-01,126
1496,2015-12-01,1116
1497,2015-12-01,174
1498,2015-12-01,17
1499,2015-12-01,17
1500,2015-12-01,106
1501,2015-12-01,154
1502,2015-12-01,17
1503,2015-12-01,235
1504,2015-12-01,742
1505,2015-12-01,17
1506,2015-12-01,154
1507,2015-12-01,17
1508,2015-12-01,17
1509,2015-12-01,17
1510,2015-12-01,17
1511,2015-12-01,109
1512,2015-12-01,145
1513,2015-12-01,52
1514,2015-12-01,70
1515,2015-12-01,328
1516,2015-12-01,68
1517,2015-12-01,102
1518,2015-12-01,482
1519,2015-12-01,137
1520,2015-12-01,158
1521,2015-12-01,378
1522,2015-12-01,371
1523,2015-12-01,117
1524,2015-12-01,321
1525,2015-12-01,1026
1526,2015-12-01,2997
1527,2015-12-01,675
1528,2015-12-01,122
1529,2015-12-01,1081
1530,2015-12-01,625
1531,2015-12-01,294
1532,2015-12-01,166
1533,2015-12-01,18
1534,2015-12-01,168
1535,2015-12-01,163
1536,2015-12-01,163
1537,2015-12-01,505
1538,2015-12-01,134
1539,2015-12-01,18
1540,2015-12-01,951
1541,2015-12-01,922
1542,2015-12-01,18
1543,2015-12-01,18
1544,2015-12-01,319
1545,2015-12-01,88
1546,2015-12-01,145
1547,2015-12-01,18
1548,2015-12-01,1041
1549,2015-12-01,18
1550,2015-12-01,1108
1551,2015-12-01,423
1552,2015-12-01,226
1553,2015-12-01,18
1554,2015-12-01,43
1555,2015-12-01,75
1556,2015-12-01,1218
1557,2015-12-01,125
1558,2015-12-01,18
1559,2015-12-01,300
1560,2015-12-01,420
1561,2015-12-01,18
1562,2015-12-01,18
1563,2015-12-01,18
1564,2015-12-01,18
1565,2015-12-01,18
1566,2015-12-01,18
1567,2015-12-01,1575
1568,2015-12-01,433
1569,2015-12-01,791
1570,2015-12-01,187
1571,2015-12-01,1913
1572,2015-12-01,382
1573,2015-12-01,51
1574,2015-12-01,46
1575,2015-12-01,70
1576,2015-12-01,933
1577,2015-12-01,404
1578,2015-12-01,138
1579,2015-12-01,18
1580,2015-12-01,18
1581,2015-12-01,18
1582,2015-12-01,18
1583,2015-12-01,18
1584,2015-12-01,546
1585,2015-12-01,18
1586,2015-12-01,18
1587,2015-12-01,18
1588,2015-12-01,330
1589,2015-12-01,18
1590,2015-12-01,18
1591,2015-12-01,74
1592,2015-12-01,18
1593,2015-12-01,164
1594,2015-12-01,18
1595,2015-12-01,668
1596,2015-12-01,18
1597,2015-12-01,170
1598,2015-12-01,18
1599,2015-12-01,18
1600,2015-12-01,18
1601,2015-12-01,18
1602,2015-12-01,18
1603,2015-12-01,1420
1604,2015-12-01,18
1605,2015-12-01,18
1606,2015-12-01,18
1607,2015-12-01,1099
1608,2015-12-01,963
1609,2015-12-01,115
1610,2015-12-01,1536
1611,2015-12-01,337
1612,2015-12-01,241
1613,2015-12-01,54
1614,2015-12-01,210
1615,2015-12-01,18
1616,2015-12-01,18
1617,2015-12-01,18
1618,2015-12-01,18
1619,2015-12-01,18
1620,2015-12-01,18
1621,2015-12-01,18
1622,2015-12-01,18
1623,2015-12-01,18
1624,2015-12-01,18
1625,2015-12-01,18
1626,2015-12-01,18
1627,2015-12-01,18
1628,2015-12-01,18
1629,2015-12-01,18
1630,2015-12-01,18
1631,2015-12-01,1339
1632,2015-12-01,18
1633,2015-12-01,645
1634,2015-12-01,18
1635,2015-12-01,18
1636,2015-12-01,214
1637,2015-12-01,261
1638,2015-12-01,135
1639,2015-12-01,139
1640,2015-12-01,18
1641,2015-12-01,447
1642,2015-12-01,18
1643,2015-12-01,68
1644,2015-12-01,18
1645,2015-12-01,18
1646,2015-12-01,18
1647,2015-12-01,54
1648,2015-12-01,18
1649,2015-12-01,464
1650,2015-12-01,42
1651,2015-12-01,299
1652,2015-12-01,826
1653,2015-12-01,589
1654,2015-12-01,67
1655,2015-12-01,327
1656,2015-12-01,205
1657,2015-12-01,895
1658,2015-12-01,85
1659,2015-12-01,138
1660,2015-12-01,2565
1661,2015-12-01,52
1662,2015-12-01,138
1663,2015-12-01,192
1664,2015-12-01,1460
1665,2015-12-01,198
1666,2015-12-01,138
1667,2015-12-01,204
1668,2015-12-01,1649
1669,2015-12-01,37
1670,2015-12-01,307
1671,2015-12-01,123
1672,2015-12-01,66
1673,2015-12-01,65
1674,2015-12-01,49
1675,2015-12-01,158
1676,2015-12-01,18
1677,2015-12-01,89
1678,2015-12-01,459
1679,2015-12-01,74
1680,2015-12-01,862
1681,2015-12-01,225
1682,2015-12-01,952
1683,2015-12-01,18
1684,2015-12-01,18
1685,2015-12-01,18
1686,2015-12-01,18
1687,2015-12-01,18
1688,2015-12-01,18
1689,2015-12-01,18
1690,2015-12-01,18
1691,2015-12-01,18
1692,2015-12-01,18
1693,2015-12-01,18
1694,2015-12-01,18
1695,2015-12-01,18
1696,2015-12-01,18
1697,2015-12-01,467
1698,2015-12-01,671
1699,2015-12-01,56
1700,2015-12-01,167
1701,2015-12-01,66
1702,2015-12-01,66
1703,2015-12-01,150
1704,2015-12-01,49
1705,2015-12-01,247
1706,2015-12-01,18
1707,2015-12-01,217
1708,2015-12-01,347
1709,2015-12-01,18
1710,2015-12-01,18
1711,2015-12-01,88
1712,2015-12-01,18
1713,2015-12-01,18
1714,2015-12-01,18
1715,2015-12-01,193
1716,2015-12-01,18
1717,2015-12-01,18
1718,2015-12-01,725
1719,2015-12-01,124
1720,2015-12-01,117
1721,2015-12-01,67
1722,2015-12-01,173
1723,2015-12-01,452
1724,2015-12-01,66
1725,2015-12-01,335
1726,2015-12-01,680
1727,2015-12-01,481
1728,2015-12-01,130
1729,2015-12-01,55
1730,2015-12-01,179
1731,2015-12-01,85
1732,2015-12-01,684
1733,2015-12-01,76
1734,2015-12-01,18
1735,2015-12-01,58
1736,2015-12-01,91
1737,2015-12-01,237
1738,2015-12-01,118
1739,2015-12-01,72
1740,2015-12-01,188
1741,2015-12-01,171
1742,2015-12-01,18
1743,2015-12-01,126
1744,2015-12-01,18
1745,2015-12-01,18
1746,2015-12-01,69
1747,2015-12-01,140
1748,2015-12-01,187
1749,2015-12-01,243
1750,2015-12-01,118
1751,2015-12-01,148
1752,2015-12-01,682
1753,2015-12-01,429
1754,2015-12-01,117
1755,2015-12-01,73
1756,2015-12-01,67
1757,2015-12-01,102
1758,2015-12-01,134
1759,2015-12-01,215
1760,2015-12-01,116
1761,2015-12-01,122
1762,2015-12-01,175
1763,2015-12-01,65
1764,2015-12-01,185
1765,2015-12-01,158
1766,2015-12-01,212
1767,2015-12-01,41
1768,2015-12-01,134
1769,2015-12-01,141
1770,2015-12-01,65
1771,2015-12-01,18
1772,2015-12-01,18
1773,2015-12-01,18
1774,2015-12-01,18
1775,2015-12-01,18
1776,2015-12-01,18
1777,2015-12-01,166
1778,2015-12-01,174
1779,2015-12-01,66
1780,2015-12-01,40
1781,2015-12-01,269
1782,2015-12-01,235
1783,2015-12-01,594
1784,2015-12-01,123
1785,2015-12-01,123
1786,2015-12-01,118
1787,2015-12-01,178
1788,2015-12-01,260
1789,2015-12-01,490
1790,2015-12-01,522
1791,2015-12-01,423
1792,2015-12-01,228
1793,2015-12-01,575
1794,2015-12-01,32
1795,2015-12-01,42
1796,2015-12-01,18
1797,2015-12-01,18
1798,2015-12-01,18
1799,2015-12-01,18
1800,2015-12-01,18
1801,2015-12-01,18
1802,2015-12-01,94
1803,2015-12-01,18
1804,2015-12-01,18
1805,2015-12-01,18
1806,2015-12-01,18
1807,2015-12-01,18
1808,2015-12-01,391
1809,2015-12-01,394
1810,2015-12-01,74
1811,2015-12-01,172
1812,2015-12-01,66
1813,2015-12-01,198
1814,2015-12-01,238
1815,2015-12-01,333
1816,2015-12-01,226
1817,2015-12-01,83
1818,2015-12-01,112
1819,2015-12-01,18
1820,2015-12-01,1
1821,2015-12-01,169
1822,2015-12-01,60
1823,2015-12-01,161
1824,2015-12-01,99
1825,2015-12-01,852
1826,2015-12-01,333
1827,2015-12-01,882
1828,2015-12-01,49
1829,2015-12-01,287
1830,2015-12-01,690
1831,2015-12-01,113
1832,2015-12-01,399
1833,2015-12-01,18
1834,2015-12-01,18
1835,2015-12-01,319
1836,2015-12-01,18
1837,2015-12-01,18
1838,2015-12-01,18
1839,2015-12-01,18
1840,2015-12-01,18
1841,2015-12-01,18
1842,2015-12-01,18
1843,2015-12-01,18
1844,2015-12-01,18
1845,2015-12-01,18
1846,2015-12-01,18
1847,2015-12-01,18
1848,2015-12-01,18
1849,2015-12-01,18
1850,2015-12-01,18
1851,2015-12-01,18
1852,2015-12-01,18
1853,2015-12-01,18
1854,2015-12-01,18
1855,2015-12-01,18
1856,2015-12-01,18
1857,2015-12-01,18
1858,2015-12-01,18
1859,2015-12-01,18
1860,2015-12-01,18
1861,2015-12-01,18
1862,2015-12-01,18
1863,2015-12-01,18
1864,2015-12-01,18
1865,2015-12-01,18
1866,2015-12-01,18
1867,2015-12-01,18
1868,2015-12-01,18
1869,2015-12-01,18
1870,2015-12-01,18
1871,2015-12-01,18
1872,2015-12-01,18
1873,2015-12-01,18
1874,2015-12-01,18
1875,2015-12-01,18
1876,2015-12-01,18
1877,2015-12-01,18
1878,2015-12-01,18
1879,2015-12-01,147
1880,2015-12-01,98
1881,2015-12-01,65
1882,2015-12-01,309
1883,2015-12-01,62
1884,2015-12-01,87
1885,2015-12-01,32
1886,2015-12-01,92
1887,2015-12-01,83
1888,2015-12-01,98
1889,2015-12-01,28
1890,2015-12-01,87
1891,2015-12-01,214
1892,2015-12-01,185
1893,2015-12-01,43
1894,2015-12-01,19
1895,2015-12-01,19
1896,2015-12-01,19
1897,2015-12-01,19
1898,2015-12-01,523
1899,2015-12-01,19
1900,2015-12-01,19
1901,2015-12-01,19
1902,2015-12-01,19
1903,2015-12-01,19
1904,2015-12-01,19
1905,2015-12-01,19
1906,2015-12-01,19
1907,2015-12-01,19
1908,2015-12-01,19
1909,2015-12-01,344
1910,2015-12-01,19
1911,2015-12-01,131
1912,2015-12-01,19
1913,2015-12-01,75
1914,2015-12-01,93
1915,2015-12-01,19
1916,2015-12-01,373
1917,2015-12-01,19
1918,2015-12-01,19
1919,2015-12-01,966
1920,2015-12-01,19
1921,2015-12-01,19
1922,2015-12-01,19
1923,2015-12-01,77
1924,2015-12-01,76
1925,2015-12-01,272
1926,2015-12-01,577
1927,2015-12-01,305
1928,2015-12-01,275
1929,2015-12-01,480
1930,2015-12-01,85
1931,2015-12-01,102
1932,2015-12-01,106
1933,2015-12-01,252
1934,2015-12-01,156
1935,2015-12-01,416
1936,2015-12-01,426
1937,2015-12-01,214
1938,2015-12-01,537
1939,2015-12-01,45
1940,2015-12-01,146
1941,2015-12-01,511
1942,2015-12-01,66
1943,2015-12-01,249
1944,2015-12-01,109
1945,2015-12-01,155
1946,2015-12-01,374
1947,2015-12-01,0
1948,2015-12-01,167
1949,2015-12-01,7
1950,2015-12-01,64
1951,2015-12-01,55
1952,2015-12-01,87
1953,2015-12-01,196
1954,2015-12-01,66
1955,2015-12-01,134
1956,2015-12-01,271
1957,2015-12-01,50
1958,2015-12-01,35
1959,2015-12-01,2287
1960,2015-12-01,231
1961,2015-12-01,53
1962,2015-12-01,713
1963,2015-12-01,50
1964,2015-12-01,35
1965,2015-12-01,131
1966,2015-12-01,74
1967,2015-12-01,41
1968,2015-12-01,543
1969,2015-12-01,485
1970,2015-12-01,488
1971,2015-12-01,93
1972,2015-12-01,0
1973,2015-12-01,36
1974,2015-12-01,118
1975,2015-12-01,40
1976,2015-12-01,67
1977,2015-12-01,159
1978,2015-12-01,112
1979,2015-12-01,1176
1980,2015-12-01,150
1981,2015-12-01,541
1982,2015-12-01,38
1983,2015-12-01,70
1984,2015-12-01,35
1985,2015-12-01,342
1986,2015-12-01,110
1987,2015-12-01,63
1988,2015-12-01,225
1989,2015-12-01,76
1990,2015-12-01,105
1991,2015-12-01,103
1992,2015-12-01,105
1993,2015-12-01,494
1994,2015-12-01,251
1995,2015-12-01,63
1996,2015-12-01,43
1997,2015-12-01,19
1998,2015-12-01,477
1999,2015-12-01,481
2000,2015-12-01,42
2001,2015-12-01,31
2002,2015-12-01,16
2003,2015-12-01,20
2004,2015-12-01,1822
2005,2015-12-01,77
2006,2015-12-01,130
2007,2015-12-01,33
2008,2015-12-01,24
2009,2015-12-01,231
2010,2015-12-01,19
2011,2015-12-01,33
2012,2015-12-01,107
2013,2015-12-01,28
2014,2015-12-01,202
2015,2015-12-01,143
2016,2015-12-01,90
2017,2015-12-01,700
2018,2015-12-01,105
2019,2015-12-01,54
2020,2015-12-01,115
2021,2015-12-01,185
2022,2015-12-01,56
2023,2015-12-01,113
2024,2015-12-01,335
2025,2015-12-01,335
2026,2015-12-01,44
2027,2015-12-01,830
2028,2015-12-01,80
2029,2015-12-01,50
2030,2015-12-01,147
2031,2015-12-01,49
2032,2015-12-01,443
2033,2015-12-01,733
2034,2015-12-01,552
2035,2015-12-01,24
2036,2015-12-01,139
2037,2015-12-01,124
2038,2015-12-01,213
2039,2015-12-01,45
2040,2015-12-01,4
2041,2015-12-01,86
2042,2015-12-01,155
2043,2015-12-01,162
2044,2015-12-01,185
2045,2015-12-01,662
2046,2015-12-01,37
2047,2015-12-01,285
2048,2015-12-01,190
2049,2015-12-01,21
2050,2015-12-01,77
2051,2015-12-01,65
2052,2015-12-01,194
2053,2015-12-01,92
2054,2015-12-01,56
2055,2015-12-01,250
2056,2015-12-01,163
2057,2015-12-01,416
2058,2015-12-01,326
2059,2015-12-01,29
2060,2015-12-01,35
2061,2015-12-01,84
2062,2015-12-01,51
2063,2015-12-01,198
2064,2015-12-01,87
2065,2015-12-01,35
2066,2015-12-01,33
2067,2015-12-01,165
2068,2015-12-01,28
2069,2015-12-01,53
2070,2015-12-01,55
2071,2015-12-01,84
2072,2015-12-01,79
2073,2015-12-01,42
2074,2015-12-01,43
2075,2015-12-01,63
2076,2015-12-01,387
2077,2015-12-01,227
2078,2015-12-01,33
2079,2015-12-01,47
2080,2015-12-01,175
2081,2015-12-01,369
2082,2015-12-01,27
2083,2015-12-01,361
2084,2015-12-01,195
2085,2015-12-01,36
2086,2015-12-01,31
2087,2015-12-01,71
2088,2015-12-01,63
2089,2015-12-01,86
2090,2015-12-01,77
2091,2015-12-01,25
2092,2015-12-01,32
2093,2015-12-01,1195
2094,2015-12-01,414
2095,2015-12-01,41
2096,2015-12-01,123
2097,2015-12-01,244
2098,2015-12-01,206
2099,2015-12-01,36
2100,2015-12-01,379
2101,2015-12-01,158
2102,2015-12-01,55
2103,2015-12-01,145
2104,2015-12-01,101
2105,2015-12-01,117
2106,2015-12-01,209
2107,2015-12-01,264
2108,2015-12-01,0
2109,2015-12-01,141
2110,2015-12-01,487
2111,2015-12-01,107
2112,2015-12-01,28
2113,2015-12-01,148
2114,2015-12-01,82
2115,2015-12-01,64
2116,2015-12-01,23
2117,2015-12-01,61
2118,2015-12-01,28
2119,2015-12-01,40
2120,2015-12-01,91
2121,2015-12-01,122
2122,2015-12-01,19
2123,2015-12-01,19
2124,2015-12-01,106
2125,2015-12-01,131
2126,2015-12-01,172
2127,2015-12-01,143
2128,2015-12-01,125
2129,2015-12-01,119
2130,2015-12-01,56
2131,2015-12-01,110
2132,2015-12-01,177
2133,2015-12-01,113
2134,2015-12-01,277
2135,2015-12-01,34
2136,2015-12-01,303
2137,2015-12-01,63
2138,2015-12-01,97
2139,2015-12-01,48
2140,2015-12-01,66
2141,2015-12-01,53
2142,2015-12-01,19
2143,2015-12-01,178
2144,2015-12-01,160
2145,2015-12-01,75
2146,2015-12-01,32
2147,2015-12-01,108
2148,2015-12-01,109
2149,2015-12-01,36
2150,2015-12-01,83
2151,2015-12-01,47
2152,2015-12-01,62
2153,2015-12-01,679
2154,2015-12-01,203
2155,2015-12-01,54
2156,2015-12-01,442
2157,2015-12-01,119
2158,2015-12-01,60
2159,2015-12-01,54
2160,2015-12-01,80
2161,2015-12-01,66
2162,2015-12-01,144
2163,2015-12-01,32
2164,2015-12-01,416
2165,2015-12-01,221
2166,2015-12-01,41
2167,2015-12-01,42
2168,2015-12-01,49
2169,2015-12-01,197
2170,2015-12-01,39
2171,2015-12-01,80
2172,2015-12-01,113
2173,2015-12-01,43
2174,2015-12-01,28
2175,2015-12-01,23
2176,2015-12-01,23
2177,2015-12-01,120
2178,2015-12-01,235
2179,2015-12-01,173
2180,2015-12-01,47
2181,2015-12-01,25
2182,2015-12-01,186
2183,2015-12-01,88
2184,2015-12-01,68
2185,2015-12-01,25
2186,2015-12-01,255
2187,2015-12-01,97
2188,2015-12-01,15
2189,2015-12-01,179
2190,2015-12-01,20
2191,2015-12-01,63
2192,2015-12-01,236
2193,2015-12-01,75
2194,2015-12-01,196
2195,2015-12-01,131
2196,2015-12-01,256
2197,2015-12-01,116
2198,2015-12-01,142
2199,2015-12-01,18
2200,2015-12-01,80
2201,2015-12-01,79
2202,2015-12-01,19
2203,2015-12-01,107
2204,2015-12-01,88
2205,2015-12-01,20
2206,2015-12-01,49
2207,2015-12-01,64
2208,2015-12-01,187
2209,2015-12-01,70
2210,2015-12-01,1137
2211,2015-12-01,124
2212,2015-12-01,107
2213,2015-12-01,157
2214,2015-12-01,267
2215,2015-12-01,35
2216,2015-12-01,76
2217,2015-12-01,154
2218,2015-12-01,63
2219,2015-12-01,83
2220,2015-12-01,85
2221,2015-12-01,490
2222,2015-12-01,44
2223,2015-12-01,77
2224,2015-12-01,21
2225,2015-12-01,210
2226,2015-12-01,288
2227,2015-12-01,52
2228,2015-12-01,94
2229,2015-12-01,15
2230,2015-12-01,212
2231,2015-12-01,70
2232,2015-12-01,32
2233,2015-12-01,27
2234,2015-12-01,85
2235,2015-12-01,216
2236,2015-12-01,65
2237,2015-12-01,58
2238,2015-12-01,90
2239,2015-12-01,167
2240,2015-12-01,61
2241,2015-12-01,21
2242,2015-12-01,380
2243,2015-12-01,106
2244,2015-12-01,201
2245,2015-12-01,95
2246,2015-12-01,88
2247,2015-12-01,90
2248,2015-12-01,102
2249,2015-12-01,254
2250,2015-12-01,99
2251,2015-12-01,36
2252,2015-12-01,270
2253,2015-12-01,72
2254,2015-12-01,78
2255,2015-12-01,93
2256,2015-12-01,42
2257,2015-12-01,56
2258,2015-12-01,93
2259,2015-12-01,182
2260,2015-12-01,24
2261,2015-12-01,311
2262,2015-12-01,205
2263,2015-12-01,112
2264,2015-12-01,68
2265,2015-12-01,57
2266,2015-12-01,32
2267,2015-12-01,57
2268,2015-12-01,141
2269,2015-12-01,30
2270,2015-12-01,37
2271,2015-12-01,147
2272,2015-12-01,13
2273,2015-12-01,32
2274,2015-12-01,100
2275,2015-12-01,437
2276,2015-12-01,129
2277,2015-12-01,111
2278,2015-12-01,72
2279,2015-12-01,68
2280,2015-12-01,35
2281,2015-12-01,42
2282,2015-12-01,75
2283,2015-12-01,58
2284,2015-12-01,37
2285,2015-12-01,127
2286,2015-12-01,26
2287,2015-12-01,194
2288,2015-12-01,42
2289,2015-12-01,59
2290,2015-12-01,96
2291,2015-12-01,119
2292,2015-12-01,197
2293,2015-12-01,57
2294,2015-12-01,150
2295,2015-12-01,157
2296,2015-12-01,27
2297,2015-12-01,40
2298,2015-12-01,296
2299,2015-12-01,123
2300,2015-12-01,31
2301,2015-12-01,81
2302,2015-12-01,94
2303,2015-12-01,155
2304,2015-12-01,111
2305,2015-12-01,76
2306,2015-12-01,30
2307,2015-12-01,226
2308,2015-12-01,0
2309,2015-12-01,138
2310,2015-12-01,217
2311,2015-12-01,79
2312,2015-12-01,108
2313,2015-12-01,155
2314,2015-12-01,127
2315,2015-12-01,26
2316,2015-12-01,62
2317,2015-12-01,19
2318,2015-12-01,280
2319,2015-12-01,229
2320,2015-12-01,51
2321,2015-12-01,60
2322,2015-12-01,722
2323,2015-12-01,205
2324,2015-12-01,208
2325,2015-12-01,85
2326,2015-12-01,20
2327,2015-12-01,90
2328,2015-12-01,43
2329,2015-12-01,218
2330,2015-12-01,115
2331,2015-12-01,83
2332,2015-12-01,141
2333,2015-12-01,102
2334,2015-12-01,19
2335,2015-12-01,29
2336,2015-12-01,43
2337,2015-12-01,146
2338,2015-12-01,41
2339,2015-12-01,126
2340,2015-12-01,141
2341,2015-12-01,109
2342,2015-12-01,55
2343,2015-12-01,63
2344,2015-12-01,33
2345,2015-12-01,76
2346,2015-12-01,143
2347,2015-12-01,163
2348,2015-12-01,96
2349,2015-12-01,220
2350,2015-12-01,63
2351,2015-12-01,284
2352,2015-12-01,67
2353,2015-12-01,135
2354,2015-12-01,151
2355,2015-12-01,118
2356,2015-12-01,98
2357,2015-12-01,102
2358,2015-12-01,20
2359,2015-12-01,195
2360,2015-12-01,527
2361,2015-12-01,125
2362,2015-12-01,56
2363,2015-12-01,116
2364,2015-12-01,146
2365,2015-12-01,53
2366,2015-12-01,117
2367,2015-12-01,98
2368,2015-12-01,49
2369,2015-12-01,62
2370,2015-12-01,65
2371,2015-12-01,96
