product_id,product_month,ciiquantity_month
900,2015-12-01,230.133273315
901,2015-12-01,97.0436340332
902,2015-12-01,82.3967330932
903,2015-12-01,682.394213867
904,2015-12-01,26.4287578583
905,2015-12-01,157.237615967
906,2015-12-01,59.8919288635
907,2015-12-01,176.011968994
908,2015-12-01,23.6339897156
909,2015-12-01,13.6889152527
910,2015-12-01,371.486791992
911,2015-12-01,188.926312256
912,2015-12-01,85.7529708863
913,2015-12-01,344.946453858
914,2015-12-01,-40.3318862915
915,2015-12-01,85.2212890625
916,2015-12-01,95.869909668
917,2015-12-01,14.9066955567
918,2015-12-01,133.307211303
919,2015-12-01,85.9420761108
920,2015-12-01,52.1464759827
921,2015-12-01,33.8798492432
922,2015-12-01,312.123522949
923,2015-12-01,150.368878174
924,2015-12-01,33.1024234772
925,2015-12-01,487.901257324
926,2015-12-01,78.3732254028
927,2015-12-01,88.6252426148
928,2015-12-01,352.620306396
929,2015-12-01,32.7592086792
930,2015-12-01,32.9151405335
931,2015-12-01,101.103709412
932,2015-12-01,72.4484909058
933,2015-12-01,27.7728939056
934,2015-12-01,122.217184448
935,2015-12-01,62.9585388184
936,2015-12-01,24.1715469361
937,2015-12-01,45.7690368653
938,2015-12-01,33.9054542541
939,2015-12-01,45.9949028015
940,2015-12-01,96.7436782837
941,2015-12-01,349.525744629
942,2015-12-01,150.22130127
943,2015-12-01,118.850509644
944,2015-12-01,125.180519104
945,2015-12-01,136.358792114
946,2015-12-01,69.0992248535
947,2015-12-01,32.0062858581
948,2015-12-01,65.1507003784
949,2015-12-01,57.627066803
950,2015-12-01,33.0748451233
951,2015-12-01,33.3817718506
952,2015-12-01,111.851004028
953,2015-12-01,50.051612854
954,2015-12-01,85.0277526855
955,2015-12-01,85.22890625
956,2015-12-01,169.441418457
957,2015-12-01,242.947570801
958,2015-12-01,38.7718086243
959,2015-12-01,107.879525757
960,2015-12-01,27.8419750213
961,2015-12-01,73.7508331299
962,2015-12-01,370.318579101
963,2015-12-01,98.6448028564
964,2015-12-01,34.8553733826
965,2015-12-01,82.4509338379
966,2015-12-01,89.0200332642
967,2015-12-01,104.57514801
968,2015-12-01,101.488909912
969,2015-12-01,20.0567920685
970,2015-12-01,255.412084961
971,2015-12-01,91.9780105591
972,2015-12-01,93.0232955932
973,2015-12-01,44.2737792969
974,2015-12-01,81.1454696655
975,2015-12-01,97.3290924072
976,2015-12-01,60.4490394593
977,2015-12-01,115.651179504
978,2015-12-01,221.920257568
979,2015-12-01,45.3376373291
980,2015-12-01,41.0562507629
981,2015-12-01,36.4063232422
982,2015-12-01,44.1675575257
983,2015-12-01,41.7546066284
984,2015-12-01,66.5032089234
985,2015-12-01,21.3057922363
986,2015-12-01,27.6738193512
987,2015-12-01,120.733750916
988,2015-12-01,38.6016517639
989,2015-12-01,188.819741821
990,2015-12-01,63.4595428467
991,2015-12-01,65.750592041
992,2015-12-01,93.162298584
993,2015-12-01,115.874850464
994,2015-12-01,353.832342529
995,2015-12-01,141.394116211
996,2015-12-01,51.0763977051
997,2015-12-01,41.3833656311
998,2015-12-01,52.571522522
999,2015-12-01,40.4327659607
1000,2015-12-01,46.8730567932
1001,2015-12-01,69.9237442016
1002,2015-12-01,33.0636032104
1003,2015-12-01,82.445274353
1004,2015-12-01,27.9233818054
1005,2015-12-01,130.390600586
1006,2015-12-01,82.7949737549
1007,2015-12-01,35.3566864013
1008,2015-12-01,556.847082519
1009,2015-12-01,160.08989563
1010,2015-12-01,95.1387863159
1011,2015-12-01,193.764929199
1012,2015-12-01,187.947125244
1013,2015-12-01,120.104704285
1014,2015-12-01,309.849853516
1015,2015-12-01,46.1775543213
1016,2015-12-01,293.05335083
1017,2015-12-01,231.449145508
1018,2015-12-01,289.732641601
1019,2015-12-01,169.556835937
1020,2015-12-01,265.811383056
1021,2015-12-01,100.442922973
1022,2015-12-01,141.36652832
1023,2015-12-01,216.209240722
1024,2015-12-01,125.439324951
1025,2015-12-01,72.1569625855
1026,2015-12-01,80.0752166748
1027,2015-12-01,79.4873443603
1028,2015-12-01,66.0477386475
1029,2015-12-01,65.1863777161
1030,2015-12-01,43.9306777954
1031,2015-12-01,33.2985534668
1032,2015-12-01,248.190594483
1033,2015-12-01,88.2961990356
1034,2015-12-01,179.46473999
1035,2015-12-01,71.9715194702
1036,2015-12-01,39.9407310486
1037,2015-12-01,62.9284790039
1038,2015-12-01,158.230523682
1039,2015-12-01,92.5937469482
1040,2015-12-01,95.948048401
1041,2015-12-01,67.5121490478
1042,2015-12-01,105.748168945
1043,2015-12-01,161.120010376
1044,2015-12-01,227.602798462
1045,2015-12-01,38.322757721
1046,2015-12-01,69.3140823364
1047,2015-12-01,618.296020507
1048,2015-12-01,26.3009513855
1049,2015-12-01,83.6280517578
1050,2015-12-01,86.1769302368
1051,2015-12-01,54.7756652832
1052,2015-12-01,80.6891708374
1053,2015-12-01,102.091253662
1054,2015-12-01,24.4695896149
1055,2015-12-01,49.8766952515
1056,2015-12-01,326.306970214
1057,2015-12-01,127.515162659
1058,2015-12-01,82.962171936
1059,2015-12-01,178.705706787
1060,2015-12-01,64.944215393
1061,2015-12-01,27.5813796997
1062,2015-12-01,60.2740715027
1063,2015-12-01,35.1872230529
1064,2015-12-01,29.0917312622
1065,2015-12-01,140.058129883
1066,2015-12-01,46.4751586914
1067,2015-12-01,45.6939239502
1068,2015-12-01,44.5839958191
1069,2015-12-01,94.070401001
1070,2015-12-01,61.1393615722
1071,2015-12-01,28.689371109
1072,2015-12-01,28.1120658875
1073,2015-12-01,134.337261963
1074,2015-12-01,91.1643737793
1075,2015-12-01,50.3898193359
1076,2015-12-01,2.45419526101
1077,2015-12-01,78.9795806885
1078,2015-12-01,33.3430286407
1079,2015-12-01,36.4277488709
1080,2015-12-01,53.861656189
1081,2015-12-01,198.55826416
1082,2015-12-01,67.8332313538
1083,2015-12-01,219.739831543
1084,2015-12-01,26.5016139984
1085,2015-12-01,21.8978412628
1086,2015-12-01,263.713131714
1087,2015-12-01,45.7198471069
1088,2015-12-01,32.0599948883
1089,2015-12-01,48.4204582214
1090,2015-12-01,212.731469726
1091,2015-12-01,9.84550237659
1092,2015-12-01,138.476525879
1093,2015-12-01,52.8211410522
1094,2015-12-01,5.32705612182
1095,2015-12-01,98.7021362304
1096,2015-12-01,188.873117065
1097,2015-12-01,126.201699829
1098,2015-12-01,122.843241882
1099,2015-12-01,38.7675720215
1100,2015-12-01,30.0901042938
1101,2015-12-01,21.818549347
1102,2015-12-01,25.3764728546
1103,2015-12-01,74.8922805786
1104,2015-12-01,42.5151283264
1105,2015-12-01,125.743751526
1106,2015-12-01,88.4981063843
1107,2015-12-01,72.5187835693
1108,2015-12-01,50.6989852906
1109,2015-12-01,35.658782959
1110,2015-12-01,22.9988201141
1111,2015-12-01,55.2035270691
1112,2015-12-01,116.932717896
1113,2015-12-01,51.3373260498
1114,2015-12-01,53.6177108765
1115,2015-12-01,23.6591476441
1116,2015-12-01,71.8452713013
1117,2015-12-01,43.7805633545
1118,2015-12-01,-10.8362257004
1119,2015-12-01,39.4526473999
1120,2015-12-01,41.6217811584
1121,2015-12-01,389.624169922
1122,2015-12-01,7.42938938142
1123,2015-12-01,94.9408691406
1124,2015-12-01,464.070050049
1125,2015-12-01,301.704870605
1126,2015-12-01,39.3274742127
1127,2015-12-01,-4.18776302338
1128,2015-12-01,547.586315918
1129,2015-12-01,83.5572555542
1130,2015-12-01,21.7691333771
1131,2015-12-01,142.431930542
1132,2015-12-01,62.2412139892
1133,2015-12-01,27.0456169128
1134,2015-12-01,38.145046997
1135,2015-12-01,158.433468628
1136,2015-12-01,75.6972564698
1137,2015-12-01,73.1776931763
1138,2015-12-01,55.0915679931
1139,2015-12-01,48.1290374756
1140,2015-12-01,34.5822120666
1141,2015-12-01,161.95892334
1142,2015-12-01,22.2640804291
1143,2015-12-01,850.320031738
1144,2015-12-01,23.5698234558
1145,2015-12-01,422.640356445
1146,2015-12-01,82.6414581299
1147,2015-12-01,37.7998893738
1148,2015-12-01,47.0471633911
1149,2015-12-01,62.7499313354
1150,2015-12-01,129.028686524
1151,2015-12-01,29.8092193604
1152,2015-12-01,43.1996643067
1153,2015-12-01,58.5489372253
1154,2015-12-01,31.5721488953
1155,2015-12-01,9.87533016204
1156,2015-12-01,221.118826294
1157,2015-12-01,52.7663902283
1158,2015-12-01,155.496414184
1159,2015-12-01,54.6642478943
1160,2015-12-01,17.6764667511
1161,2015-12-01,77.384564209
1162,2015-12-01,63.3357009888
1163,2015-12-01,14.3693296433
1164,2015-12-01,46.1211868286
1165,2015-12-01,76.6117675781
1166,2015-12-01,44.1198265075
1167,2015-12-01,184.87310791
1168,2015-12-01,198.8609375
1169,2015-12-01,46.7069816589
1170,2015-12-01,30.2743515015
1171,2015-12-01,194.526037598
1172,2015-12-01,245.123718262
1173,2015-12-01,92.269430542
1174,2015-12-01,65.0957382202
1175,2015-12-01,190.60630188
1176,2015-12-01,70.1276702881
1177,2015-12-01,105.496917725
1178,2015-12-01,108.417474365
1179,2015-12-01,108.720832825
1180,2015-12-01,35.3063835144
1181,2015-12-01,20.1018253326
1182,2015-12-01,73.4616851806
1183,2015-12-01,80.2608535767
1184,2015-12-01,29.9622001648
1185,2015-12-01,54.5804039001
1186,2015-12-01,196.279147339
1187,2015-12-01,59.5747596741
1188,2015-12-01,98.7912765502
1189,2015-12-01,75.9708450317
1190,2015-12-01,379.42010498
1191,2015-12-01,265.207928467
1192,2015-12-01,141.262307739
1193,2015-12-01,104.587902832
1194,2015-12-01,191.473382568
1195,2015-12-01,36.5587020874
1196,2015-12-01,67.890119934
1197,2015-12-01,24.8707077027
1198,2015-12-01,275.271478272
1199,2015-12-01,185.568963623
1200,2015-12-01,93.4274398804
1201,2015-12-01,61.9173484802
1202,2015-12-01,63.7381721497
1203,2015-12-01,54.084185791
1204,2015-12-01,98.3985336303
1205,2015-12-01,125.713725281
1206,2015-12-01,282.549822998
1207,2015-12-01,198.362857055
1208,2015-12-01,157.019342041
1209,2015-12-01,334.30927124
1210,2015-12-01,78.5401702881
1211,2015-12-01,31.150081253
1212,2015-12-01,80.2896392823
1213,2015-12-01,70.7095359802
1214,2015-12-01,52.3348129272
1215,2015-12-01,51.6684806823
1216,2015-12-01,128.970394898
1217,2015-12-01,112.096438598
1218,2015-12-01,77.1192687988
1219,2015-12-01,49.2619316101
1220,2015-12-01,77.509980774
1221,2015-12-01,44.6434860229
1222,2015-12-01,104.680627442
1223,2015-12-01,287.72845459
1224,2015-12-01,114.872520447
1225,2015-12-01,81.1040084839
1226,2015-12-01,32.3382492065
1227,2015-12-01,120.01111145
1228,2015-12-01,83.84556427
1229,2015-12-01,126.448780823
1230,2015-12-01,38.8950942993
1231,2015-12-01,66.0503067017
1232,2015-12-01,195.201333618
1233,2015-12-01,148.419738769
1234,2015-12-01,134.385922241
1235,2015-12-01,172.709494019
1236,2015-12-01,43.8864257813
1237,2015-12-01,43.6038223267
1238,2015-12-01,62.4287437439
1239,2015-12-01,72.5202957154
1240,2015-12-01,57.6770736695
1241,2015-12-01,106.624890137
1242,2015-12-01,93.4726806641
1243,2015-12-01,44.0033241272
1244,2015-12-01,17.8262493133
1245,2015-12-01,33.7523460388
1246,2015-12-01,69.6126174927
1247,2015-12-01,75.6633972168
1248,2015-12-01,77.6899795532
1249,2015-12-01,150.969760132
1250,2015-12-01,45.3696968079
1251,2015-12-01,248.502044678
1252,2015-12-01,167.301925659
1253,2015-12-01,275.417254638
1254,2015-12-01,34.3185165406
1255,2015-12-01,49.9165634155
1256,2015-12-01,140.883499146
1257,2015-12-01,53.7012802124
1258,2015-12-01,26.9210895538
1259,2015-12-01,113.278317261
1260,2015-12-01,71.2255187989
1261,2015-12-01,167.106289673
1262,2015-12-01,226.954608154
1263,2015-12-01,69.2150588989
1264,2015-12-01,191.302005005
1265,2015-12-01,76.5890808105
1266,2015-12-01,376.550531005
1267,2015-12-01,73.6943481446
1268,2015-12-01,47.0364608765
1269,2015-12-01,92.3113220215
1270,2015-12-01,188.536505127
1271,2015-12-01,34.6887161255
1272,2015-12-01,84.1940917969
1273,2015-12-01,36.2972122193
1274,2015-12-01,12.745256424
1275,2015-12-01,157.55673523
1276,2015-12-01,47.410987091
1277,2015-12-01,59.5445343018
1278,2015-12-01,52.5363319397
1279,2015-12-01,24.9962623597
1280,2015-12-01,38.7083984375
1281,2015-12-01,33.0300842285
1282,2015-12-01,77.1761123657
1283,2015-12-01,90.985194397
1284,2015-12-01,18.6388809204
1285,2015-12-01,32.9933517456
1286,2015-12-01,25.3090087891
1287,2015-12-01,41.3995933532
1288,2015-12-01,63.912979126
1289,2015-12-01,417.53751831
1290,2015-12-01,40.9767547607
1291,2015-12-01,16.8352113724
1292,2015-12-01,72.8539268494
1293,2015-12-01,153.027380371
1294,2015-12-01,227.4056427
1295,2015-12-01,173.682955933
1296,2015-12-01,323.157641602
1297,2015-12-01,164.490744018
1298,2015-12-01,24.5870262146
1299,2015-12-01,38.874634552
1300,2015-12-01,9.1688545227
1301,2015-12-01,29.8173873902
1302,2015-12-01,49.4822906495
1303,2015-12-01,463.83024292
1304,2015-12-01,20.0140087128
1305,2015-12-01,271.561956787
1306,2015-12-01,376.141156006
1307,2015-12-01,116.294302368
1308,2015-12-01,1477.258667
1309,2015-12-01,773.199658203
1310,2015-12-01,720.834716797
1311,2015-12-01,284.803186035
1312,2015-12-01,179.879541015
1313,2015-12-01,35.2640754699
1314,2015-12-01,28.0246227265
1315,2015-12-01,101.94797821
1316,2015-12-01,64.1384918213
1317,2015-12-01,363.032568359
1318,2015-12-01,953.834777832
1319,2015-12-01,855.501782226
1320,2015-12-01,826.533068847
1321,2015-12-01,44.3808685303
1322,2015-12-01,94.0107795718
1323,2015-12-01,94.5599197387
1324,2015-12-01,223.890933227
1325,2015-12-01,110.132304382
1326,2015-12-01,71.4878509521
1327,2015-12-01,579.235009766
1328,2015-12-01,165.888705444
1329,2015-12-01,2477.74677734
1330,2015-12-01,256.878717041
1331,2015-12-01,925.046081543
1332,2015-12-01,183.678839111
1333,2015-12-01,1960.87280274
1334,2015-12-01,1834.39584961
1335,2015-12-01,1338.5421875
1336,2015-12-01,428.916766357
1337,2015-12-01,23.7922950744
1338,2015-12-01,55.3533546448
1339,2015-12-01,45.7902702331
1340,2015-12-01,27.1370986938
1341,2015-12-01,62.1298194885
1342,2015-12-01,92.9045837402
1343,2015-12-01,166.678607178
1344,2015-12-01,94.0260742187
1345,2015-12-01,119.925288391
1346,2015-12-01,1649.79848633
1347,2015-12-01,175.810522461
1348,2015-12-01,102.18059845
1349,2015-12-01,521.091369629
1350,2015-12-01,24.8566282272
1351,2015-12-01,196.832250976
1352,2015-12-01,51.8825759887
1353,2015-12-01,186.253930664
1354,2015-12-01,74.4980178833
1355,2015-12-01,100.409675598
1356,2015-12-01,207.210110474
1357,2015-12-01,41.9701324463
1358,2015-12-01,243.586663818
1359,2015-12-01,22.6641887665
1360,2015-12-01,98.7462844849
1361,2015-12-01,868.524316406
1362,2015-12-01,246.078027344
1363,2015-12-01,120.237182617
1364,2015-12-01,282.393536377
1365,2015-12-01,196.86711731
1366,2015-12-01,36.7929580688
1367,2015-12-01,11.7043426514
1368,2015-12-01,250.03553772
1369,2015-12-01,97.7110961914
1370,2015-12-01,149.664419555
1371,2015-12-01,57.4701065064
1372,2015-12-01,117.351998902
1373,2015-12-01,198.860379028
1374,2015-12-01,297.636486816
1375,2015-12-01,793.849853516
1376,2015-12-01,74.8982429504
1377,2015-12-01,19.1931022644
1378,2015-12-01,81.502520752
1379,2015-12-01,107.361985779
1380,2015-12-01,105.997698974
1381,2015-12-01,260.727841186
1382,2015-12-01,279.167797852
1383,2015-12-01,177.352197265
1384,2015-12-01,284.652001953
1385,2015-12-01,246.932409668
1386,2015-12-01,156.619659424
1387,2015-12-01,106.742877197
1388,2015-12-01,153.237081909
1389,2015-12-01,66.218384552
1390,2015-12-01,77.3263458252
1391,2015-12-01,47.8099479675
1392,2015-12-01,68.4397766113
1393,2015-12-01,35.412449646
1394,2015-12-01,68.6894737243
1395,2015-12-01,136.026248169
1396,2015-12-01,120.11993866
1397,2015-12-01,191.330654907
1398,2015-12-01,19.8918458939
1399,2015-12-01,169.378451538
1400,2015-12-01,82.8397369384
1401,2015-12-01,75.5096298218
1402,2015-12-01,202.325546265
1403,2015-12-01,114.755982971
1404,2015-12-01,103.522973633
1405,2015-12-01,39.8292808533
1406,2015-12-01,111.499566651
1407,2015-12-01,105.980009461
1408,2015-12-01,171.560073852
1409,2015-12-01,168.864428711
1410,2015-12-01,93.4057739258
1411,2015-12-01,62.5754943848
1412,2015-12-01,60.7753433227
1413,2015-12-01,89.6426971436
1414,2015-12-01,224.717288208
1415,2015-12-01,320.504351807
1416,2015-12-01,144.323696899
1417,2015-12-01,85.3886978149
1418,2015-12-01,67.1405593872
1419,2015-12-01,28.8033699036
1420,2015-12-01,76.76018219
1421,2015-12-01,72.8249008179
1422,2015-12-01,145.152713013
1423,2015-12-01,60.6799972534
1424,2015-12-01,258.359066773
1425,2015-12-01,61.1253204346
1426,2015-12-01,45.1278373719
1427,2015-12-01,191.81260376
1428,2015-12-01,213.449609375
1429,2015-12-01,131.39404602
1430,2015-12-01,156.229806519
1431,2015-12-01,127.520788575
1432,2015-12-01,65.2900100708
1433,2015-12-01,153.537103272
1434,2015-12-01,168.266662598
1435,2015-12-01,117.086346435
1436,2015-12-01,94.0611053466
1437,2015-12-01,289.495739746
1438,2015-12-01,145.796206665
1439,2015-12-01,187.831661988
1440,2015-12-01,156.39057312
1441,2015-12-01,126.539756775
1442,2015-12-01,202.397058106
1443,2015-12-01,343.988256836
1444,2015-12-01,145.363278198
1445,2015-12-01,90.9521972657
1446,2015-12-01,65.1001785278
1447,2015-12-01,126.265332032
1448,2015-12-01,106.033123779
1449,2015-12-01,160.342733765
1450,2015-12-01,84.8914810181
1451,2015-12-01,80.7387329101
1452,2015-12-01,50.0518440246
1453,2015-12-01,80.0790016174
1454,2015-12-01,415.994726562
1455,2015-12-01,149.417263794
1456,2015-12-01,116.493490601
1457,2015-12-01,141.351467895
1458,2015-12-01,9.43990573883
1459,2015-12-01,64.1843795776
1460,2015-12-01,56.6471496582
1461,2015-12-01,559.550158691
1462,2015-12-01,56.48699646
1463,2015-12-01,94.3058029174
1464,2015-12-01,618.144152832
1465,2015-12-01,886.987231445
1466,2015-12-01,1231.83781739
1467,2015-12-01,105.241157532
1468,2015-12-01,112.241633606
1469,2015-12-01,91.9045806885
1470,2015-12-01,11.2624549866
1471,2015-12-01,82.556855774
1472,2015-12-01,206.12715149
1473,2015-12-01,499.430163575
1474,2015-12-01,822.453100586
1475,2015-12-01,232.1519104
1476,2015-12-01,146.333935547
1477,2015-12-01,759.547595215
1478,2015-12-01,-104.012454223
1479,2015-12-01,361.275939941
1480,2015-12-01,220.325793457
1481,2015-12-01,234.660479736
1482,2015-12-01,109.973841858
1483,2015-12-01,366.555786133
1484,2015-12-01,96.6938690186
1485,2015-12-01,163.117758179
1486,2015-12-01,1208.5248291
1487,2015-12-01,1959.1048584
1488,2015-12-01,410.210614013
1489,2015-12-01,1378.10371094
1490,2015-12-01,62.9398117065
1491,2015-12-01,28.0316818237
1492,2015-12-01,872.081848145
1493,2015-12-01,323.356036377
1494,2015-12-01,920.672058106
1495,2015-12-01,108.336433411
1496,2015-12-01,929.972448731
1497,2015-12-01,177.164120484
1498,2015-12-01,46.2224250794
1499,2015-12-01,27.065668869
1500,2015-12-01,115.98546753
1501,2015-12-01,145.903271484
1502,2015-12-01,23.9082904815
1503,2015-12-01,334.470123291
1504,2015-12-01,836.186584473
1505,2015-12-01,66.141482544
1506,2015-12-01,173.951940918
1507,2015-12-01,77.0880813599
1508,2015-12-01,29.3807899475
1509,2015-12-01,75.9328826904
1510,2015-12-01,74.5474288941
1511,2015-12-01,163.24741211
1512,2015-12-01,122.846672058
1513,2015-12-01,117.342807007
1514,2015-12-01,305.409484864
1515,2015-12-01,195.37456665
1516,2015-12-01,96.3381896972
1517,2015-12-01,128.024411011
1518,2015-12-01,376.217034912
1519,2015-12-01,195.6203125
1520,2015-12-01,167.89043274
1521,2015-12-01,360.329931641
1522,2015-12-01,298.595703125
1523,2015-12-01,187.008172607
1524,2015-12-01,203.026812744
1525,2015-12-01,1148.71174316
1526,2015-12-01,3368.20771484
1527,2015-12-01,688.812365723
1528,2015-12-01,155.041125488
1529,2015-12-01,988.735388184
1530,2015-12-01,510.837921142
1531,2015-12-01,268.045666504
1532,2015-12-01,201.625677491
1533,2015-12-01,71.5774589538
1534,2015-12-01,157.806082154
1535,2015-12-01,115.514553833
1536,2015-12-01,154.087902832
1537,2015-12-01,380.812225342
1538,2015-12-01,184.941036987
1539,2015-12-01,44.2680133819
1540,2015-12-01,959.288049316
1541,2015-12-01,856.539501953
1542,2015-12-01,80.1691894531
