product_id,product_month,ciiquantity_month
901,2015-12-01,96.2859863281
902,2015-12-01,88.9490036011
903,2015-12-01,661.064331054
904,2015-12-01,23.8549236298
905,2015-12-01,172.857293701
906,2015-12-01,60.9443611145
907,2015-12-01,173.962420654
908,2015-12-01,22.8008293152
909,2015-12-01,15.7021438599
910,2015-12-01,366.2234375
911,2015-12-01,199.8980896
912,2015-12-01,86.6051986695
913,2015-12-01,321.111077881
914,2015-12-01,-22.4444976806
915,2015-12-01,74.2299621582
916,2015-12-01,91.6902709961
917,2015-12-01,19.0854995727
918,2015-12-01,118.078512573
919,2015-12-01,100.861949158
920,2015-12-01,50.9929023743
921,2015-12-01,30.5781799317
922,2015-12-01,311.135363769
923,2015-12-01,145.777581787
924,2015-12-01,36.2726932526
925,2015-12-01,463.253356933
926,2015-12-01,79.4228591919
927,2015-12-01,87.286656189
928,2015-12-01,331.436981201
929,2015-12-01,30.6293777466
930,2015-12-01,31.6248680115
931,2015-12-01,103.536827087
932,2015-12-01,74.3277145386
933,2015-12-01,30.6642360687
934,2015-12-01,125.378182984
935,2015-12-01,65.948248291
936,2015-12-01,26.8243911743
937,2015-12-01,44.712298584
938,2015-12-01,36.5824745178
939,2015-12-01,46.4739707947
940,2015-12-01,107.76018219
941,2015-12-01,345.245983887
942,2015-12-01,156.947558594
943,2015-12-01,127.596640015
944,2015-12-01,130.584901428
945,2015-12-01,142.555105591
946,2015-12-01,80.6184082031
947,2015-12-01,32.7129859924
948,2015-12-01,65.5629196167
949,2015-12-01,56.7692298889
950,2015-12-01,31.1328025818
951,2015-12-01,33.7338806152
952,2015-12-01,127.082827758
953,2015-12-01,47.70443573
954,2015-12-01,86.8639465332
955,2015-12-01,91.7928649903
956,2015-12-01,177.770007324
957,2015-12-01,258.673620605
958,2015-12-01,38.4682746887
959,2015-12-01,107.855899048
960,2015-12-01,29.3281932831
961,2015-12-01,73.7029510498
962,2015-12-01,362.688110352
963,2015-12-01,104.813626098
964,2015-12-01,36.553691864
965,2015-12-01,82.0203125
966,2015-12-01,90.0759353638
967,2015-12-01,106.712696838
968,2015-12-01,89.6815063477
969,2015-12-01,25.7981769562
970,2015-12-01,253.601684571
971,2015-12-01,91.1659317017
972,2015-12-01,92.3733932495
973,2015-12-01,45.3748657226
974,2015-12-01,89.3856796265
975,2015-12-01,113.833743286
976,2015-12-01,63.3960700989
977,2015-12-01,119.262953186
978,2015-12-01,220.906512451
979,2015-12-01,46.350994873
980,2015-12-01,39.4527717591
981,2015-12-01,38.75050354
982,2015-12-01,43.4191902161
983,2015-12-01,41.2605758667
984,2015-12-01,59.8657119751
985,2015-12-01,20.8229629517
986,2015-12-01,27.0555011749
987,2015-12-01,126.821360779
988,2015-12-01,38.0677375793
989,2015-12-01,162.862368775
990,2015-12-01,71.7576904297
991,2015-12-01,70.9263122559
992,2015-12-01,108.553839112
993,2015-12-01,111.40909729
994,2015-12-01,400.372845459
995,2015-12-01,116.849084473
996,2015-12-01,55.0554138183
997,2015-12-01,38.1990058899
998,2015-12-01,64.7124435425
999,2015-12-01,38.1601249695
1000,2015-12-01,53.1689918518
1001,2015-12-01,78.0641494751
1002,2015-12-01,45.6384902954
1003,2015-12-01,85.0257492066
1004,2015-12-01,27.791381073
1005,2015-12-01,133.809838867
1006,2015-12-01,91.5276641846
1007,2015-12-01,37.5075653076
1008,2015-12-01,552.566418457
1009,2015-12-01,171.262832642
1010,2015-12-01,89.1967086792
1011,2015-12-01,203.692858887
1012,2015-12-01,191.117022705
1013,2015-12-01,136.404167175
1014,2015-12-01,300.196435547
1015,2015-12-01,53.7571228027
1016,2015-12-01,292.658184814
1017,2015-12-01,229.488391114
1018,2015-12-01,276.602197265
1019,2015-12-01,160.891308594
1020,2015-12-01,249.937213135
1021,2015-12-01,101.128457641
1022,2015-12-01,136.02767334
1023,2015-12-01,218.586889649
1024,2015-12-01,122.665093994
1025,2015-12-01,67.1371932984
1026,2015-12-01,83.1288116455
1027,2015-12-01,83.208694458
1028,2015-12-01,66.2209136963
1029,2015-12-01,64.004297638
1030,2015-12-01,41.3699264526
1031,2015-12-01,33.8542480469
1032,2015-12-01,234.357525635
1033,2015-12-01,84.9338821412
1034,2015-12-01,166.294622803
1035,2015-12-01,66.6230209351
1036,2015-12-01,42.5731590271
1037,2015-12-01,61.0172912598
1038,2015-12-01,162.898504639
1039,2015-12-01,96.4458892822
1040,2015-12-01,98.6512710572
1041,2015-12-01,68.7976715088
1042,2015-12-01,104.532385254
1043,2015-12-01,163.308084107
1044,2015-12-01,223.117080689
1045,2015-12-01,44.9588233948
1046,2015-12-01,73.3902786255
1047,2015-12-01,631.660620117
1048,2015-12-01,36.1241188049
1049,2015-12-01,80.6873352051
1050,2015-12-01,91.962574768
1051,2015-12-01,53.1817596436
1052,2015-12-01,82.5641036987
1053,2015-12-01,107.730950928
1054,2015-12-01,27.4444507599
1055,2015-12-01,50.3979751587
1056,2015-12-01,344.561437988
1057,2015-12-01,116.080635071
1058,2015-12-01,83.660786438
1059,2015-12-01,175.017071533
1060,2015-12-01,67.7604812622
1061,2015-12-01,28.4854003907
1062,2015-12-01,58.6278709412
1063,2015-12-01,35.0985877991
1064,2015-12-01,38.9382537842
1065,2015-12-01,136.351391602
1066,2015-12-01,45.7336242676
1067,2015-12-01,42.6931549072
1068,2015-12-01,43.4060112
1069,2015-12-01,91.4085723877
1070,2015-12-01,58.9632049561
1071,2015-12-01,26.7064395904
1072,2015-12-01,25.616040802
1073,2015-12-01,127.00736084
1074,2015-12-01,88.1970825196
1075,2015-12-01,56.2654022217
1076,2015-12-01,17.5456272125
1077,2015-12-01,83.0704864502
1078,2015-12-01,36.5306415558
1079,2015-12-01,34.8969596863
1080,2015-12-01,53.4757247925
1081,2015-12-01,205.088256836
1082,2015-12-01,74.1410011292
1083,2015-12-01,251.328381347
1084,2015-12-01,25.6796962738
1085,2015-12-01,21.1061847687
1086,2015-12-01,253.00295105
1087,2015-12-01,50.5556747436
1088,2015-12-01,32.866614151
1089,2015-12-01,48.9792228699
1090,2015-12-01,186.559277344
1091,2015-12-01,14.1143248558
1092,2015-12-01,128.303210449
1093,2015-12-01,56.1077590942
1094,2015-12-01,13.8987852097
1095,2015-12-01,101.40947876
1096,2015-12-01,169.568161011
1097,2015-12-01,153.759353638
1098,2015-12-01,115.302201844
1099,2015-12-01,38.7550903321
1100,2015-12-01,28.0442470551
1101,2015-12-01,21.0602409363
1102,2015-12-01,23.4240406037
1103,2015-12-01,68.2272842407
1104,2015-12-01,50.9459144592
1105,2015-12-01,117.212379455
1106,2015-12-01,79.6186203003
1107,2015-12-01,75.7507720947
1108,2015-12-01,52.3845230102
1109,2015-12-01,32.9252227783
1110,2015-12-01,23.2671962738
1111,2015-12-01,55.455040741
1112,2015-12-01,109.513320923
1113,2015-12-01,51.1748840332
1114,2015-12-01,51.2683273315
1115,2015-12-01,20.7542327881
1116,2015-12-01,78.1116165161
1117,2015-12-01,41.0875976563
1118,2015-12-01,-3.76987323761
1119,2015-12-01,35.5895980835
1120,2015-12-01,40.7058052063
1121,2015-12-01,337.449267578
1122,2015-12-01,11.9048700333
1123,2015-12-01,95.8085510254
1124,2015-12-01,396.55256958
1125,2015-12-01,302.319152832
1126,2015-12-01,46.0817771911
1127,2015-12-01,4.56233959198
1128,2015-12-01,515.675256348
1129,2015-12-01,69.7263534546
1130,2015-12-01,24.0997806549
1131,2015-12-01,124.464199829
1132,2015-12-01,61.1853881836
1133,2015-12-01,32.7567054749
1134,2015-12-01,36.1060943603
1135,2015-12-01,148.735824585
1136,2015-12-01,71.3152862549
1137,2015-12-01,69.3073684693
1138,2015-12-01,58.8617553711
1139,2015-12-01,44.5458007813
1140,2015-12-01,32.0812568665
1141,2015-12-01,168.575341797
1142,2015-12-01,23.4418804168
1143,2015-12-01,830.108312989
1144,2015-12-01,26.7279869079
1145,2015-12-01,374.155029297
1146,2015-12-01,78.3466766357
1147,2015-12-01,37.4198112488
1148,2015-12-01,43.8194168091
1149,2015-12-01,69.8441299438
1150,2015-12-01,138.653204346
1151,2015-12-01,28.6304397583
1152,2015-12-01,47.723449707
1153,2015-12-01,57.6438011169
1154,2015-12-01,33.8212623596
1155,2015-12-01,14.4563177109
1156,2015-12-01,197.73487854
1157,2015-12-01,53.8156547547
1158,2015-12-01,144.449636841
1159,2015-12-01,60.9392662048
1160,2015-12-01,23.0449314118
1161,2015-12-01,78.022631836
1162,2015-12-01,66.0670944214
1163,2015-12-01,18.157450676
1164,2015-12-01,53.384727478
1165,2015-12-01,67.5015106201
1166,2015-12-01,44.6353416443
1167,2015-12-01,190.570996094
1168,2015-12-01,205.014257813
1169,2015-12-01,45.6145561218
1170,2015-12-01,29.0730545044
1171,2015-12-01,186.960766602
1172,2015-12-01,247.929492188
1173,2015-12-01,99.45005188
1174,2015-12-01,66.5655014038
1175,2015-12-01,170.383584595
1176,2015-12-01,65.2933502197
1177,2015-12-01,95.5488769531
1178,2015-12-01,111.70569458
1179,2015-12-01,115.269221497
1180,2015-12-01,51.1546104431
1181,2015-12-01,23.8645801545
1182,2015-12-01,73.0459686279
1183,2015-12-01,87.751435852
1184,2015-12-01,25.3669517517
1185,2015-12-01,53.1011405945
1186,2015-12-01,173.956674195
1187,2015-12-01,55.6225135803
1188,2015-12-01,100.525627136
1189,2015-12-01,80.0965957641
1190,2015-12-01,381.614343262
1191,2015-12-01,240.09130249
1192,2015-12-01,158.547134399
1193,2015-12-01,107.039660645
1194,2015-12-01,189.013726807
1195,2015-12-01,44.9514938354
1196,2015-12-01,68.9296646118
1197,2015-12-01,21.9005310059
1198,2015-12-01,279.5512146
1199,2015-12-01,182.288641358
1200,2015-12-01,102.990623474
1201,2015-12-01,65.5934410095
1202,2015-12-01,61.2094612121
1203,2015-12-01,61.1665252686
1204,2015-12-01,98.2344345092
1205,2015-12-01,131.018095398
1206,2015-12-01,265.19039917
1207,2015-12-01,200.456155395
1208,2015-12-01,167.514349365
1209,2015-12-01,352.509857178
1210,2015-12-01,78.7654449463
1211,2015-12-01,32.020041275
1212,2015-12-01,86.6180816651
1213,2015-12-01,82.344606781
1214,2015-12-01,50.5597244263
1215,2015-12-01,59.067440033
1216,2015-12-01,127.481112671
1217,2015-12-01,116.939950562
1218,2015-12-01,80.8342651367
1219,2015-12-01,47.0048698425
1220,2015-12-01,75.0857925415
1221,2015-12-01,47.1147354126
1222,2015-12-01,109.584197998
1223,2015-12-01,284.624304199
1224,2015-12-01,120.970976257
1225,2015-12-01,79.4723495484
1226,2015-12-01,33.2893310547
1227,2015-12-01,120.999862671
1228,2015-12-01,97.1294815063
1229,2015-12-01,131.594819641
1230,2015-12-01,41.9754196167
1231,2015-12-01,65.6454299927
1232,2015-12-01,206.606912232
1233,2015-12-01,154.610620117
1234,2015-12-01,134.491268921
1235,2015-12-01,166.67975769
1236,2015-12-01,43.2838745117
1237,2015-12-01,43.1518051148
1238,2015-12-01,61.0640037537
1239,2015-12-01,73.0445755005
1240,2015-12-01,59.1930343628
1241,2015-12-01,103.152954102
1242,2015-12-01,92.6821960449
1243,2015-12-01,43.2102943421
1244,2015-12-01,19.7801799774
1245,2015-12-01,28.2037467957
1246,2015-12-01,70.0474441529
1247,2015-12-01,82.2257019043
1248,2015-12-01,76.8082168579
1249,2015-12-01,160.842636109
1250,2015-12-01,39.5356452942
1251,2015-12-01,246.834161377
1252,2015-12-01,172.537557983
1253,2015-12-01,268.300872802
1254,2015-12-01,32.1812393189
1255,2015-12-01,59.6169692993
1256,2015-12-01,140.724087525
1257,2015-12-01,48.0236862182
1258,2015-12-01,25.2924427033
1259,2015-12-01,111.883938598
1260,2015-12-01,71.3617675781
1261,2015-12-01,168.806643677
1262,2015-12-01,230.466571045
1263,2015-12-01,71.6092605591
1264,2015-12-01,175.9665802
1265,2015-12-01,82.6848266601
1266,2015-12-01,382.629876709
1267,2015-12-01,77.0464660645
1268,2015-12-01,44.5098464966
1269,2015-12-01,91.623461914
1270,2015-12-01,195.676605224
1271,2015-12-01,31.7009292602
1272,2015-12-01,76.6944885254
1273,2015-12-01,34.7892410278
1274,2015-12-01,15.1541996002
1275,2015-12-01,151.817123413
1276,2015-12-01,45.4582099914
1277,2015-12-01,61.7686553955
1278,2015-12-01,50.5387489319
1279,2015-12-01,32.1572731018
1280,2015-12-01,39.7708831787
1281,2015-12-01,35.6731842041
1282,2015-12-01,79.0682998657
1283,2015-12-01,105.128865051
1284,2015-12-01,16.9529693603
1285,2015-12-01,29.2032302857
1286,2015-12-01,26.6096176147
1287,2015-12-01,37.8984092712
1288,2015-12-01,59.04664917
1289,2015-12-01,396.05158081
1290,2015-12-01,38.3107696533
1291,2015-12-01,15.7094438553
1292,2015-12-01,65.184462738
1293,2015-12-01,140.833483887
1294,2015-12-01,217.073184204
1295,2015-12-01,164.835263062
1296,2015-12-01,315.901000976
1297,2015-12-01,135.327401733
1298,2015-12-01,22.2230613708
1299,2015-12-01,34.0250007629
1300,2015-12-01,14.3131652832
1301,2015-12-01,28.5554199218
1302,2015-12-01,47.5301330567
1303,2015-12-01,445.134783935
1304,2015-12-01,20.5517253876
1305,2015-12-01,276.592059326
1306,2015-12-01,370.322479248
1307,2015-12-01,103.029751587
1308,2015-12-01,1574.15476074
1309,2015-12-01,775.919873047
1310,2015-12-01,720.247412109
1311,2015-12-01,275.761145019
1312,2015-12-01,200.814257812
1313,2015-12-01,36.9318473816
1314,2015-12-01,28.9098796845
1315,2015-12-01,91.0178024292
1316,2015-12-01,68.5725921631
1317,2015-12-01,361.549780274
1318,2015-12-01,946.471643066
1319,2015-12-01,870.258129883
1320,2015-12-01,813.135852051
1321,2015-12-01,41.769744873
1322,2015-12-01,65.4131355286
1323,2015-12-01,81.5454055786
1324,2015-12-01,221.691189575
1325,2015-12-01,98.9904037472
1326,2015-12-01,57.6080352784
1327,2015-12-01,600.530419922
1328,2015-12-01,177.960336304
1329,2015-12-01,2496.00986329
1330,2015-12-01,254.38838501
1331,2015-12-01,924.583093262
1332,2015-12-01,171.315411377
1333,2015-12-01,2006.2097168
1334,2015-12-01,1778.67768555
1335,2015-12-01,1350.55537109
1336,2015-12-01,424.336395264
1337,2015-12-01,23.8216041565
1338,2015-12-01,55.1634681702
1339,2015-12-01,45.7868766785
1340,2015-12-01,25.6511703491
1341,2015-12-01,55.1203620911
1342,2015-12-01,101.969049072
1343,2015-12-01,172.964715576
1344,2015-12-01,95.408203125
1345,2015-12-01,122.267286682
1346,2015-12-01,1651.30297851
1347,2015-12-01,191.092199707
1348,2015-12-01,102.183204651
1349,2015-12-01,515.137316895
1350,2015-12-01,17.2893186569
1351,2015-12-01,216.691967773
1352,2015-12-01,52.2943893433
1353,2015-12-01,180.239196777
1354,2015-12-01,75.9406265259
1355,2015-12-01,109.817115784
1356,2015-12-01,177.688650513
1357,2015-12-01,36.7679962159
1358,2015-12-01,213.807037353
1359,2015-12-01,34.5304027557
1360,2015-12-01,105.735804748
1361,2015-12-01,876.578515625
1362,2015-12-01,230.782409668
1363,2015-12-01,119.205987549
1364,2015-12-01,269.621295166
1365,2015-12-01,192.618826294
1366,2015-12-01,26.7647598267
1367,2015-12-01,15.3348327637
1368,2015-12-01,245.618972778
1369,2015-12-01,91.4166259766
1370,2015-12-01,155.321536255
1371,2015-12-01,54.7730026245
1372,2015-12-01,121.373464966
1373,2015-12-01,175.551919555
1374,2015-12-01,281.769323731
1375,2015-12-01,790.97211914
1376,2015-12-01,61.2187385559
1377,2015-12-01,21.5609886169
1378,2015-12-01,72.8300598144
1379,2015-12-01,83.9218734741
1380,2015-12-01,112.562890625
1381,2015-12-01,246.934091186
1382,2015-12-01,309.119946289
1383,2015-12-01,172.286975097
1384,2015-12-01,278.101660156
1385,2015-12-01,247.125598145
1386,2015-12-01,154.930804443
1387,2015-12-01,106.108380127
1388,2015-12-01,151.625045776
1389,2015-12-01,55.1944252014
1390,2015-12-01,74.8686126709
1391,2015-12-01,55.0437034607
1392,2015-12-01,76.49296875
1393,2015-12-01,32.5069747925
1394,2015-12-01,70.9743919372
1395,2015-12-01,123.919070435
1396,2015-12-01,118.443357849
1397,2015-12-01,204.664785767
1398,2015-12-01,12.7418687821
1399,2015-12-01,159.317538452
1400,2015-12-01,94.5270233154
1401,2015-12-01,75.8436203003
1402,2015-12-01,203.970053101
1403,2015-12-01,108.003279114
1404,2015-12-01,100.175683594
1405,2015-12-01,39.3954551697
1406,2015-12-01,101.182598877
1407,2015-12-01,108.160588073
1408,2015-12-01,164.326211548
1409,2015-12-01,172.136596679
1410,2015-12-01,98.0676025395
1411,2015-12-01,62.6551422119
1412,2015-12-01,62.4611465454
1413,2015-12-01,95.9708831787
1414,2015-12-01,219.094192505
1415,2015-12-01,315.727423096
1416,2015-12-01,142.423831177
1417,2015-12-01,84.8726394653
1418,2015-12-01,64.609715271
1419,2015-12-01,32.0431510925
1420,2015-12-01,76.7308303833
1421,2015-12-01,70.4129928589
1422,2015-12-01,147.168948365
1423,2015-12-01,61.2099258423
1424,2015-12-01,243.501608276
1425,2015-12-01,67.9888153076
1426,2015-12-01,45.5119560242
1427,2015-12-01,178.153765869
1428,2015-12-01,210.582226563
1429,2015-12-01,133.142678833
1430,2015-12-01,158.686557007
1431,2015-12-01,132.877862549
1432,2015-12-01,62.6898971558
1433,2015-12-01,151.525921631
1434,2015-12-01,156.524243164
1435,2015-12-01,113.167633057
1436,2015-12-01,91.9023406982
1437,2015-12-01,282.396862793
1438,2015-12-01,142.174526977
1439,2015-12-01,184.594577026
1440,2015-12-01,154.097872925
1441,2015-12-01,136.758152771
1442,2015-12-01,205.6921875
1443,2015-12-01,324.678320313
1444,2015-12-01,150.752438354
1445,2015-12-01,91.0197692871
1446,2015-12-01,61.176322937
1447,2015-12-01,131.930438232
1448,2015-12-01,109.379168701
1449,2015-12-01,160.949203491
1450,2015-12-01,79.9955947876
1451,2015-12-01,82.3791931153
1452,2015-12-01,51.2449043274
1453,2015-12-01,95.3631324766
1454,2015-12-01,399.496215821
1455,2015-12-01,152.042178345
1456,2015-12-01,126.350735474
1457,2015-12-01,136.65161438
1458,2015-12-01,8.09048671722
1459,2015-12-01,66.3401535034
1460,2015-12-01,44.0141265869
1461,2015-12-01,536.366906738
1462,2015-12-01,63.7502716064
1463,2015-12-01,112.46222992
1464,2015-12-01,602.987609863
1465,2015-12-01,895.18840332
1466,2015-12-01,1232.77580567
1467,2015-12-01,101.79903717
1468,2015-12-01,126.838496399
1469,2015-12-01,79.8146697998
1470,2015-12-01,19.4944221496
1471,2015-12-01,90.91275177
1472,2015-12-01,195.537149048
1473,2015-12-01,487.082458496
1474,2015-12-01,807.608129882
1475,2015-12-01,246.963311767
1476,2015-12-01,164.394555664
1477,2015-12-01,773.60189209
1478,2015-12-01,-51.4185882568
1479,2015-12-01,395.965783692
1480,2015-12-01,247.39296875
1481,2015-12-01,252.619244385
1482,2015-12-01,114.494154358
1483,2015-12-01,366.042211914
1484,2015-12-01,96.8035308838
1485,2015-12-01,167.84624939
1486,2015-12-01,1190.49279785
1487,2015-12-01,1941.70915528
1488,2015-12-01,409.211688233
1489,2015-12-01,1349.68134766
1490,2015-12-01,59.9480331421
1491,2015-12-01,33.2722732544
1492,2015-12-01,871.074768066
1493,2015-12-01,292.72678833
1494,2015-12-01,924.143395996
1495,2015-12-01,107.392250061
1496,2015-12-01,941.235925293
1497,2015-12-01,174.581515503
1498,2015-12-01,46.3906929016
1499,2015-12-01,24.6896007537
1500,2015-12-01,123.16741333
1501,2015-12-01,138.298742676
1502,2015-12-01,22.5648868561
1503,2015-12-01,352.515411377
1504,2015-12-01,832.637854004
1505,2015-12-01,67.0483551025
1506,2015-12-01,176.104858398
1507,2015-12-01,90.7720962524
1508,2015-12-01,39.9874229431
1509,2015-12-01,75.1425689697
1510,2015-12-01,74.7399032593
1511,2015-12-01,171.088769531
1512,2015-12-01,124.331663513
1513,2015-12-01,140.451101684
1514,2015-12-01,310.454650879
1515,2015-12-01,189.297967529
1516,2015-12-01,105.122497558
1517,2015-12-01,133.835861206
1518,2015-12-01,383.179119873
1519,2015-12-01,200.640808105
1520,2015-12-01,167.626382446
1521,2015-12-01,341.924291992
1522,2015-12-01,273.388647461
1523,2015-12-01,196.856231689
1524,2015-12-01,189.817401123
1525,2015-12-01,1161.00588379
1526,2015-12-01,3380.4366211
1527,2015-12-01,693.290881347
1528,2015-12-01,176.530493164
1529,2015-12-01,962.430358887
1530,2015-12-01,485.271734619
1531,2015-12-01,270.499743652
1532,2015-12-01,202.033575439
1533,2015-12-01,72.8487968445
1534,2015-12-01,166.251467895
1535,2015-12-01,112.825619507
1536,2015-12-01,148.518566894
1537,2015-12-01,400.808123779
1538,2015-12-01,187.013180542
1539,2015-12-01,38.7055194855
1540,2015-12-01,966.988635254
1541,2015-12-01,848.245166015
1542,2015-12-01,67.4797729492
