product_id,product_month,ciiquantity_month
899,2015-12-01,45.5470046997
900,2015-12-01,228.667572021
901,2015-12-01,96.7606735229
902,2015-12-01,78.8454971313
903,2015-12-01,678.920349121
904,2015-12-01,26.3179092407
905,2015-12-01,159.113113403
906,2015-12-01,59.2342147827
907,2015-12-01,179.700363159
908,2015-12-01,23.8550300598
909,2015-12-01,12.6578416824
910,2015-12-01,369.876495361
911,2015-12-01,188.228729248
912,2015-12-01,84.1526641846
913,2015-12-01,341.009918213
914,2015-12-01,-41.2536354065
915,2015-12-01,79.5656204224
916,2015-12-01,97.228805542
917,2015-12-01,16.1035575867
918,2015-12-01,133.431762695
919,2015-12-01,87.1381988525
920,2015-12-01,52.0456581116
921,2015-12-01,33.9993209839
922,2015-12-01,309.853240967
923,2015-12-01,147.749526978
924,2015-12-01,33.4901580811
925,2015-12-01,490.560058594
926,2015-12-01,77.1121826172
927,2015-12-01,87.8803100586
928,2015-12-01,355.538909912
929,2015-12-01,33.0177574158
930,2015-12-01,32.8605003357
931,2015-12-01,98.6933898926
932,2015-12-01,74.3060913086
933,2015-12-01,27.2231483459
934,2015-12-01,121.374107361
935,2015-12-01,61.9219207764
936,2015-12-01,25.2794647217
937,2015-12-01,46.1851921082
938,2015-12-01,34.0230064392
939,2015-12-01,46.3928337097
940,2015-12-01,96.7419662476
941,2015-12-01,348.715362549
942,2015-12-01,149.815490723
943,2015-12-01,118.746261597
944,2015-12-01,129.416442871
945,2015-12-01,135.381271362
946,2015-12-01,70.7065658569
947,2015-12-01,30.9006271362
948,2015-12-01,64.4554748535
949,2015-12-01,57.4332962036
950,2015-12-01,32.0982437134
951,2015-12-01,33.2062988281
952,2015-12-01,106.142448425
953,2015-12-01,42.2049293518
954,2015-12-01,84.7643432617
955,2015-12-01,83.8138122559
956,2015-12-01,172.084075928
957,2015-12-01,241.061767578
958,2015-12-01,34.7200737
959,2015-12-01,107.892250061
960,2015-12-01,28.8764686584
961,2015-12-01,73.236000061
962,2015-12-01,369.568115234
963,2015-12-01,97.6159591675
964,2015-12-01,35.0351257324
965,2015-12-01,82.7537231445
966,2015-12-01,89.5245437622
967,2015-12-01,107.267417908
968,2015-12-01,100.465232849
969,2015-12-01,20.5658836365
970,2015-12-01,254.914001465
971,2015-12-01,95.8899765015
972,2015-12-01,92.5627212524
973,2015-12-01,43.0551185608
974,2015-12-01,80.4560775757
975,2015-12-01,96.0759353638
976,2015-12-01,61.2179527283
977,2015-12-01,114.580253601
978,2015-12-01,219.252822876
979,2015-12-01,40.5420303345
980,2015-12-01,38.700843811
981,2015-12-01,28.7007102966
982,2015-12-01,40.392074585
983,2015-12-01,33.1058807373
984,2015-12-01,60.5396499634
985,2015-12-01,21.2755794525
986,2015-12-01,27.3819713593
987,2015-12-01,119.876777649
988,2015-12-01,39.5075035095
989,2015-12-01,181.717437744
990,2015-12-01,58.3541984558
991,2015-12-01,63.9337234497
992,2015-12-01,97.4475631714
993,2015-12-01,115.028846741
994,2015-12-01,359.329345703
995,2015-12-01,141.84262085
996,2015-12-01,51.6848106384
997,2015-12-01,42.7344703674
998,2015-12-01,54.8288383484
999,2015-12-01,40.1004714966
1000,2015-12-01,46.6444740295
1001,2015-12-01,68.4935455322
1002,2015-12-01,33.1301040649
1003,2015-12-01,80.2748413086
1004,2015-12-01,27.797121048
1005,2015-12-01,129.786392212
1006,2015-12-01,81.1887588501
1007,2015-12-01,34.6747665405
1008,2015-12-01,559.81451416
1009,2015-12-01,157.280303955
1010,2015-12-01,95.0690307617
1011,2015-12-01,194.455123901
1012,2015-12-01,190.444091797
1013,2015-12-01,124.436126709
1014,2015-12-01,311.627380371
1015,2015-12-01,47.4574661255
1016,2015-12-01,292.144989014
1017,2015-12-01,231.846374512
1018,2015-12-01,287.920837402
1019,2015-12-01,166.921844482
1020,2015-12-01,263.927703857
1021,2015-12-01,100.176078796
1022,2015-12-01,140.617263794
1023,2015-12-01,213.948028564
1024,2015-12-01,124.603263855
1025,2015-12-01,72.3976516724
1026,2015-12-01,79.8224563599
1027,2015-12-01,79.6814498901
1028,2015-12-01,68.34740448
1029,2015-12-01,67.0190887451
1030,2015-12-01,42.9589653015
1031,2015-12-01,32.5788421631
1032,2015-12-01,247.955474854
1033,2015-12-01,88.6043319702
1034,2015-12-01,177.496459961
1035,2015-12-01,72.4216766357
1036,2015-12-01,39.8113822937
1037,2015-12-01,63.5734634399
1038,2015-12-01,157.428421021
1039,2015-12-01,91.4377365112
1040,2015-12-01,94.4785003662
1041,2015-12-01,67.3817977905
1042,2015-12-01,105.817642212
1043,2015-12-01,159.988586426
1044,2015-12-01,226.800460815
1045,2015-12-01,35.6211013794
1046,2015-12-01,67.8940124512
1047,2015-12-01,617.273986816
1048,2015-12-01,22.5036334991
1049,2015-12-01,82.4073257446
1050,2015-12-01,85.6907424927
1051,2015-12-01,55.4738197327
1052,2015-12-01,79.2157745361
1053,2015-12-01,106.553543091
1054,2015-12-01,24.2092342377
1055,2015-12-01,49.9832496643
1056,2015-12-01,329.899414062
1057,2015-12-01,128.311508179
1058,2015-12-01,82.7535629272
1059,2015-12-01,178.958389282
1060,2015-12-01,65.8073043823
1061,2015-12-01,29.5515232086
1062,2015-12-01,60.4919128418
1063,2015-12-01,34.2234344482
1064,2015-12-01,26.7028560638
1065,2015-12-01,140.343780518
1066,2015-12-01,45.2644042969
1067,2015-12-01,46.3237228394
1068,2015-12-01,44.6074333191
1069,2015-12-01,94.0405578613
1070,2015-12-01,60.5825309753
1071,2015-12-01,28.4918670654
1072,2015-12-01,27.5886535645
1073,2015-12-01,133.977905273
1074,2015-12-01,93.2373504639
1075,2015-12-01,38.7979850769
1076,2015-12-01,-0.378612220287
1077,2015-12-01,79.0951538086
1078,2015-12-01,33.928653717
1079,2015-12-01,36.9532928467
1080,2015-12-01,53.1159286499
1081,2015-12-01,196.187484741
1082,2015-12-01,71.066192627
1083,2015-12-01,219.329315186
1084,2015-12-01,26.9210681915
1085,2015-12-01,22.0648612976
1086,2015-12-01,266.942199707
1087,2015-12-01,40.9988441467
1088,2015-12-01,32.3916244507
1089,2015-12-01,47.7852745056
1090,2015-12-01,213.081726074
1091,2015-12-01,11.6201372147
1092,2015-12-01,118.327201843
1093,2015-12-01,48.3316917419
1094,2015-12-01,3.54484200478
1095,2015-12-01,98.8898925781
1096,2015-12-01,191.432495117
1097,2015-12-01,127.605255127
1098,2015-12-01,123.101066589
1099,2015-12-01,37.957901001
1100,2015-12-01,30.5502300262
1101,2015-12-01,22.7352676392
1102,2015-12-01,26.2337112427
1103,2015-12-01,72.7972412109
1104,2015-12-01,43.1184806824
1105,2015-12-01,128.764602661
1106,2015-12-01,88.5395202637
1107,2015-12-01,72.584274292
1108,2015-12-01,47.9510917664
1109,2015-12-01,36.865234375
1110,2015-12-01,23.620595932
1111,2015-12-01,53.6091423035
1112,2015-12-01,115.537918091
1113,2015-12-01,50.9388160706
1114,2015-12-01,51.6400909424
1115,2015-12-01,22.2886066437
1116,2015-12-01,70.8731613159
1117,2015-12-01,43.7740211487
1118,2015-12-01,-11.1904478073
1119,2015-12-01,40.635093689
1120,2015-12-01,40.8751296997
1121,2015-12-01,391.145751953
1122,2015-12-01,5.69194221497
1123,2015-12-01,94.0642623901
1124,2015-12-01,467.080993652
1125,2015-12-01,301.362487793
1126,2015-12-01,39.1020202637
1127,2015-12-01,-4.50462961197
1128,2015-12-01,548.686279297
1129,2015-12-01,85.5330047607
1130,2015-12-01,21.6002883911
1131,2015-12-01,140.161727905
1132,2015-12-01,64.8339538574
1133,2015-12-01,26.7408008575
1134,2015-12-01,37.8590545654
1135,2015-12-01,161.441558838
1136,2015-12-01,76.5730056763
1137,2015-12-01,73.3195266724
1138,2015-12-01,57.2181510925
1139,2015-12-01,48.555683136
1140,2015-12-01,33.9354934692
1141,2015-12-01,160.742584229
1142,2015-12-01,22.5523223877
1143,2015-12-01,852.421569824
1144,2015-12-01,23.7373580933
1145,2015-12-01,429.864959717
1146,2015-12-01,81.8472213745
1147,2015-12-01,39.2476272583
1148,2015-12-01,44.7956123352
1149,2015-12-01,63.1573066711
1150,2015-12-01,126.157676697
1151,2015-12-01,28.1321144104
1152,2015-12-01,41.6814231873
1153,2015-12-01,58.7431030273
1154,2015-12-01,27.9868526459
1155,2015-12-01,9.51328086853
1156,2015-12-01,224.521636963
1157,2015-12-01,52.1563949585
1158,2015-12-01,155.932342529
1159,2015-12-01,55.7757644653
1160,2015-12-01,16.9728240967
1161,2015-12-01,80.1247406006
1162,2015-12-01,62.8403739929
1163,2015-12-01,14.6994304657
1164,2015-12-01,44.6437301636
1165,2015-12-01,71.0458908081
1166,2015-12-01,43.4815444946
1167,2015-12-01,184.523605347
1168,2015-12-01,179.081588745
1169,2015-12-01,46.3702545166
1170,2015-12-01,29.9344329834
1171,2015-12-01,194.143539429
1172,2015-12-01,245.13999939
1173,2015-12-01,89.1603851318
1174,2015-12-01,64.9279327393
1175,2015-12-01,192.606430054
1176,2015-12-01,69.4815292358
1177,2015-12-01,104.192581177
1178,2015-12-01,109.637634277
1179,2015-12-01,108.829185486
1180,2015-12-01,35.6101760864
1181,2015-12-01,18.1642284393
1182,2015-12-01,73.0318832397
1183,2015-12-01,80.6867141724
1184,2015-12-01,29.6476097107
1185,2015-12-01,54.3087158203
1186,2015-12-01,192.078536987
1187,2015-12-01,59.0531845093
1188,2015-12-01,96.2280426025
1189,2015-12-01,73.1813354492
1190,2015-12-01,377.410705566
1191,2015-12-01,259.819610596
1192,2015-12-01,136.597061157
1193,2015-12-01,102.932510376
1194,2015-12-01,193.305969238
1195,2015-12-01,38.1280822754
1196,2015-12-01,68.0862960815
1197,2015-12-01,25.0871829987
1198,2015-12-01,275.690612793
1199,2015-12-01,186.070617676
1200,2015-12-01,92.8684310913
1201,2015-12-01,62.32787323
1202,2015-12-01,64.3676147461
1203,2015-12-01,51.4281959534
1204,2015-12-01,97.0716247559
1205,2015-12-01,125.147003174
1206,2015-12-01,280.493408203
1207,2015-12-01,197.78086853
1208,2015-12-01,154.470794678
1209,2015-12-01,336.972991943
1210,2015-12-01,75.5901870728
1211,2015-12-01,31.0180263519
1212,2015-12-01,78.216583252
1213,2015-12-01,77.9950637817
1214,2015-12-01,52.6422920227
1215,2015-12-01,50.2499351501
1216,2015-12-01,127.890487671
1217,2015-12-01,113.217788696
1218,2015-12-01,77.7830123901
1219,2015-12-01,49.439201355
1220,2015-12-01,77.6318893433
1221,2015-12-01,44.3360214233
1222,2015-12-01,104.730384827
1223,2015-12-01,286.58480835
1224,2015-12-01,113.398902893
1225,2015-12-01,81.0443725586
1226,2015-12-01,31.5536327362
1227,2015-12-01,119.43359375
1228,2015-12-01,79.420173645
1229,2015-12-01,127.884727478
1230,2015-12-01,37.4917793274
1231,2015-12-01,65.8452835083
1232,2015-12-01,193.450088501
1233,2015-12-01,146.911361694
1234,2015-12-01,135.614364624
1235,2015-12-01,173.838287354
1236,2015-12-01,43.1303634644
1237,2015-12-01,43.8595809937
1238,2015-12-01,63.455368042
1239,2015-12-01,74.2794723511
1240,2015-12-01,57.0670013428
1241,2015-12-01,107.449989319
1242,2015-12-01,94.5118484497
1243,2015-12-01,44.2651596069
1244,2015-12-01,14.7381095886
1245,2015-12-01,33.953666687
1246,2015-12-01,69.6015930176
1247,2015-12-01,73.9282989502
1248,2015-12-01,75.9619140625
1249,2015-12-01,148.608154297
1250,2015-12-01,44.8811340332
1251,2015-12-01,248.41217041
1252,2015-12-01,166.075256348
1253,2015-12-01,275.32723999
1254,2015-12-01,34.0940704346
1255,2015-12-01,49.8546447754
1256,2015-12-01,139.918045044
1257,2015-12-01,53.9937057495
1258,2015-12-01,27.3061695099
1259,2015-12-01,112.144416809
1260,2015-12-01,72.7741928101
1261,2015-12-01,163.561721802
1262,2015-12-01,226.297821045
1263,2015-12-01,70.0989990234
1264,2015-12-01,191.580535889
1265,2015-12-01,75.0514602661
1266,2015-12-01,373.683197021
1267,2015-12-01,70.7325973511
1268,2015-12-01,47.1282577515
1269,2015-12-01,92.3731536865
1270,2015-12-01,183.644500732
1271,2015-12-01,36.2768058777
1272,2015-12-01,83.3923187256
1273,2015-12-01,36.4724197388
1274,2015-12-01,11.4976768494
1275,2015-12-01,157.8959198
1276,2015-12-01,46.4890632629
1277,2015-12-01,55.3807563782
1278,2015-12-01,52.8787345886
1279,2015-12-01,24.1595153809
1280,2015-12-01,37.5709953308
1281,2015-12-01,33.4360351562
1282,2015-12-01,75.587272644
1283,2015-12-01,90.9528579712
1284,2015-12-01,18.5815372467
1285,2015-12-01,33.3441581726
1286,2015-12-01,22.904920578
1287,2015-12-01,42.723991394
1288,2015-12-01,66.3290557861
1289,2015-12-01,419.235870361
1290,2015-12-01,42.3985786438
1291,2015-12-01,17.8101215363
1292,2015-12-01,75.5911483765
1293,2015-12-01,153.96585083
1294,2015-12-01,227.148040771
1295,2015-12-01,173.203369141
1296,2015-12-01,325.588287354
1297,2015-12-01,165.989990234
1298,2015-12-01,24.232006073
1299,2015-12-01,38.540802002
1300,2015-12-01,8.94256210327
1301,2015-12-01,30.3248252869
1302,2015-12-01,49.3680915833
1303,2015-12-01,461.455810547
1304,2015-12-01,20.4351100922
1305,2015-12-01,265.670776367
1306,2015-12-01,383.730163574
1307,2015-12-01,119.517227173
1308,2015-12-01,1470.81860352
1309,2015-12-01,771.954833984
1310,2015-12-01,721.242797852
1311,2015-12-01,286.408294678
1312,2015-12-01,184.863830566
1313,2015-12-01,30.8607730865
1314,2015-12-01,30.1290454865
1315,2015-12-01,102.464988708
1316,2015-12-01,66.691947937
1317,2015-12-01,360.100250244
1318,2015-12-01,953.661315918
1319,2015-12-01,860.823608398
1320,2015-12-01,824.381347656
1321,2015-12-01,45.3947029114
1322,2015-12-01,104.65663147
1323,2015-12-01,91.7321014404
1324,2015-12-01,229.401535034
1325,2015-12-01,116.768486023
1326,2015-12-01,78.1740570068
1327,2015-12-01,576.087524414
1328,2015-12-01,174.299163818
1329,2015-12-01,2482.45825195
1330,2015-12-01,257.751373291
1331,2015-12-01,925.704040527
1332,2015-12-01,177.487457275
1333,2015-12-01,1956.95605469
1334,2015-12-01,1836.43737793
1335,2015-12-01,1340.01599121
1336,2015-12-01,424.970275879
1337,2015-12-01,24.623342514
1338,2015-12-01,56.1106071472
1339,2015-12-01,46.4398040771
1340,2015-12-01,27.2843208313
1341,2015-12-01,63.100818634
1342,2015-12-01,97.9043884277
1343,2015-12-01,167.333618164
1344,2015-12-01,94.9461288452
1345,2015-12-01,121.091194153
1346,2015-12-01,1649.85107422
1347,2015-12-01,176.389511108
1348,2015-12-01,101.456008911
1349,2015-12-01,526.683410645
1350,2015-12-01,27.1614189148
1351,2015-12-01,196.046051025
1352,2015-12-01,52.4084205627
1353,2015-12-01,186.686676025
1354,2015-12-01,76.2280044556
1355,2015-12-01,98.4251098633
1356,2015-12-01,206.345275879
1357,2015-12-01,44.3501052856
1358,2015-12-01,237.983474731
1359,2015-12-01,23.7832603455
1360,2015-12-01,96.7675704956
1361,2015-12-01,867.53515625
1362,2015-12-01,245.621765137
1363,2015-12-01,114.265411377
1364,2015-12-01,282.190704346
1365,2015-12-01,194.996917725
1366,2015-12-01,38.6542663574
1367,2015-12-01,12.1105747223
1368,2015-12-01,248.988815308
1369,2015-12-01,98.0271606445
1370,2015-12-01,149.248031616
1371,2015-12-01,58.9311256409
1372,2015-12-01,120.635475159
1373,2015-12-01,199.424179077
1374,2015-12-01,302.144378662
1375,2015-12-01,794.370361328
1376,2015-12-01,77.9270401001
1377,2015-12-01,17.6586360931
1378,2015-12-01,82.1335220337
1379,2015-12-01,107.366737366
1380,2015-12-01,107.777679443
1381,2015-12-01,264.505981445
1382,2015-12-01,278.184997559
1383,2015-12-01,177.628814697
1384,2015-12-01,285.424591064
1385,2015-12-01,241.757385254
1386,2015-12-01,155.283813477
1387,2015-12-01,106.321258545
1388,2015-12-01,153.908340454
1389,2015-12-01,66.9793395996
1390,2015-12-01,75.6714096069
1391,2015-12-01,48.6830177307
1392,2015-12-01,69.4290008545
1393,2015-12-01,34.8244056702
1394,2015-12-01,71.0646972656
1395,2015-12-01,135.572341919
1396,2015-12-01,120.6302948
1397,2015-12-01,193.086929321
1398,2015-12-01,21.3972473145
1399,2015-12-01,170.735549927
1400,2015-12-01,82.0721969604
1401,2015-12-01,74.6589431763
1402,2015-12-01,201.139892578
1403,2015-12-01,113.284202576
1404,2015-12-01,98.3698806763
1405,2015-12-01,40.8763046265
1406,2015-12-01,110.241523743
1407,2015-12-01,105.924095154
1408,2015-12-01,173.231246948
1409,2015-12-01,171.972763062
1410,2015-12-01,95.3452758789
1411,2015-12-01,58.8880271912
1412,2015-12-01,57.6527137756
1413,2015-12-01,86.7292404175
1414,2015-12-01,224.583953857
1415,2015-12-01,321.23526001
1416,2015-12-01,142.077835083
1417,2015-12-01,84.7325286865
1418,2015-12-01,64.001701355
1419,2015-12-01,25.6515007019
1420,2015-12-01,76.7822875977
1421,2015-12-01,74.440284729
1422,2015-12-01,144.973953247
1423,2015-12-01,61.3752288818
1424,2015-12-01,259.010742188
1425,2015-12-01,64.8957519531
1426,2015-12-01,46.0982589722
1427,2015-12-01,192.079116821
1428,2015-12-01,214.535491943
1429,2015-12-01,129.636199951
1430,2015-12-01,155.862991333
1431,2015-12-01,126.341209412
1432,2015-12-01,65.0716323853
1433,2015-12-01,152.883544922
1434,2015-12-01,169.22102356
1435,2015-12-01,116.811943054
1436,2015-12-01,93.3445205688
1437,2015-12-01,289.780761719
1438,2015-12-01,145.107086182
1439,2015-12-01,186.100143433
1440,2015-12-01,154.608413696
1441,2015-12-01,126.487838745
1442,2015-12-01,200.64289856
1443,2015-12-01,348.322113037
1444,2015-12-01,144.180709839
1445,2015-12-01,91.8648757935
1446,2015-12-01,65.0626144409
1447,2015-12-01,125.738197327
1448,2015-12-01,103.833457947
1449,2015-12-01,163.307876587
1450,2015-12-01,84.2282943726
1451,2015-12-01,81.8497238159
1452,2015-12-01,47.2077140808
1453,2015-12-01,85.607421875
1454,2015-12-01,414.491943359
1455,2015-12-01,144.851089478
1456,2015-12-01,110.414848328
1457,2015-12-01,137.676055908
1458,2015-12-01,9.51309585571
1459,2015-12-01,62.8724365234
1460,2015-12-01,58.5877418518
1461,2015-12-01,558.830993652
1462,2015-12-01,52.6304512024
1463,2015-12-01,89.6516723633
1464,2015-12-01,619.968261719
1465,2015-12-01,887.759399414
1466,2015-12-01,1227.63146973
1467,2015-12-01,103.512390137
1468,2015-12-01,110.519210815
1469,2015-12-01,92.4853439331
1470,2015-12-01,1.86176395416
1471,2015-12-01,75.7306365967
1472,2015-12-01,204.575042725
1473,2015-12-01,499.545898438
1474,2015-12-01,822.783752441
1475,2015-12-01,231.716262817
1476,2015-12-01,143.869430542
1477,2015-12-01,760.723937988
1478,2015-12-01,-102.462371826
1479,2015-12-01,367.084320068
1480,2015-12-01,221.987854004
1481,2015-12-01,235.196655273
1482,2015-12-01,110.396591187
1483,2015-12-01,370.356323242
1484,2015-12-01,97.6689605713
1485,2015-12-01,162.927429199
1486,2015-12-01,1211.77893066
1487,2015-12-01,1962.32177734
1488,2015-12-01,409.968444824
1489,2015-12-01,1376.14025879
1490,2015-12-01,65.2662811279
1491,2015-12-01,28.9155311584
1492,2015-12-01,871.778503418
1493,2015-12-01,320.518005371
1494,2015-12-01,921.263549805
1495,2015-12-01,110.727714539
1496,2015-12-01,924.805297852
1497,2015-12-01,181.190917969
1498,2015-12-01,47.5677185059
1499,2015-12-01,29.208650589
1500,2015-12-01,115.543037415
1501,2015-12-01,146.643005371
1502,2015-12-01,24.6499404907
1503,2015-12-01,333.619842529
1504,2015-12-01,834.02154541
1505,2015-12-01,66.7326049805
1506,2015-12-01,174.218780518
1507,2015-12-01,68.9991989136
1508,2015-12-01,25.8239078522
1509,2015-12-01,76.3926925659
1510,2015-12-01,74.9676513672
1511,2015-12-01,162.23475647
1512,2015-12-01,122.302452087
1513,2015-12-01,123.926902771
1514,2015-12-01,314.306304932
1515,2015-12-01,198.324783325
1516,2015-12-01,97.1516189575
1517,2015-12-01,130.706542969
1518,2015-12-01,378.928649902
1519,2015-12-01,204.495346069
1520,2015-12-01,168.713500977
1521,2015-12-01,364.740020752
1522,2015-12-01,303.126281738
1523,2015-12-01,190.110321045
1524,2015-12-01,203.955001831
1525,2015-12-01,1163.33679199
1526,2015-12-01,3379.17749023
1527,2015-12-01,690.447692871
1528,2015-12-01,153.091583252
1529,2015-12-01,993.240539551
1530,2015-12-01,511.200561523
1531,2015-12-01,268.622283936
1532,2015-12-01,199.817596436
1533,2015-12-01,74.3431243896
1534,2015-12-01,157.563110352
1535,2015-12-01,117.344055176
1536,2015-12-01,157.860733032
1537,2015-12-01,392.193603516
1538,2015-12-01,187.897293091
1539,2015-12-01,47.3377189636
1540,2015-12-01,968.046447754
