product_id,product_month,ciiquantity_month
901,2015-12-01,95.8136138916
902,2015-12-01,87.0358352661
903,2015-12-01,652.257995605
904,2015-12-01,23.1006164551
905,2015-12-01,178.637710571
906,2015-12-01,60.5497550964
907,2015-12-01,177.138427734
908,2015-12-01,22.8135795593
909,2015-12-01,15.1743774414
910,2015-12-01,363.297302246
911,2015-12-01,201.943450928
912,2015-12-01,85.2179489136
913,2015-12-01,311.215698242
914,2015-12-01,-18.8943996429
915,2015-12-01,65.826461792
916,2015-12-01,92.0042572021
917,2015-12-01,21.3270626068
918,2015-12-01,114.395889282
919,2015-12-01,105.788040161
920,2015-12-01,50.6036911011
921,2015-12-01,29.8722343445
922,2015-12-01,308.618041992
923,2015-12-01,142.010406494
924,2015-12-01,37.4529953003
925,2015-12-01,459.750183105
926,2015-12-01,78.4242248535
927,2015-12-01,86.2070770264
928,2015-12-01,329.059753418
929,2015-12-01,30.35546875
930,2015-12-01,31.2476596832
931,2015-12-01,101.734786987
932,2015-12-01,76.6551208496
933,2015-12-01,30.8373260498
934,2015-12-01,125.32535553
935,2015-12-01,65.6590576172
936,2015-12-01,28.5955200195
937,2015-12-01,44.8642692566
938,2015-12-01,37.3692817688
939,2015-12-01,46.9916687012
940,2015-12-01,110.51259613
941,2015-12-01,343.365661621
942,2015-12-01,158.223312378
943,2015-12-01,129.678924561
944,2015-12-01,136.171920776
945,2015-12-01,143.126663208
946,2015-12-01,85.1055450439
947,2015-12-01,31.7840023041
948,2015-12-01,64.9707489014
949,2015-12-01,56.361000061
950,2015-12-01,29.6706905365
951,2015-12-01,33.6464347839
952,2015-12-01,125.182228088
953,2015-12-01,39.2709579468
954,2015-12-01,87.0595855713
955,2015-12-01,92.0187606812
956,2015-12-01,182.494812012
957,2015-12-01,260.719329834
958,2015-12-01,34.3406562805
959,2015-12-01,107.862716675
960,2015-12-01,30.7342414856
961,2015-12-01,73.1761474609
962,2015-12-01,360.030029297
963,2015-12-01,105.32698822
964,2015-12-01,37.1580238342
965,2015-12-01,82.2154464722
966,2015-12-01,90.8444213867
967,2015-12-01,109.939353943
968,2015-12-01,85.7059783936
969,2015-12-01,27.7426147461
970,2015-12-01,252.651000977
971,2015-12-01,94.8748779297
972,2015-12-01,91.7503433228
973,2015-12-01,44.431476593
974,2015-12-01,90.7563400269
975,2015-12-01,116.706748962
976,2015-12-01,64.9017410278
977,2015-12-01,119.094970703
978,2015-12-01,217.985641479
979,2015-12-01,41.8087272644
980,2015-12-01,36.6964950562
981,2015-12-01,31.6309356689
982,2015-12-01,39.456615448
983,2015-12-01,32.4883422852
984,2015-12-01,52.2427787781
985,2015-12-01,20.6720428467
986,2015-12-01,26.6090736389
987,2015-12-01,127.486289978
988,2015-12-01,38.8401107788
989,2015-12-01,149.270721436
990,2015-12-01,68.7268829346
991,2015-12-01,70.4033737183
992,2015-12-01,116.686988831
993,2015-12-01,109.446655273
994,2015-12-01,417.504974365
995,2015-12-01,111.161331177
996,2015-12-01,56.65858078
997,2015-12-01,38.7540206909
998,2015-12-01,70.004989624
999,2015-12-01,37.2596702576
1000,2015-12-01,54.5143928528
1001,2015-12-01,78.669052124
1002,2015-12-01,48.8487129211
1003,2015-12-01,83.5004348755
1004,2015-12-01,27.6321201324
1005,2015-12-01,134.060440063
1006,2015-12-01,92.1046218872
1007,2015-12-01,37.3633651733
1008,2015-12-01,554.463684082
1009,2015-12-01,171.24647522
1010,2015-12-01,87.6414337158
1011,2015-12-01,206.865036011
1012,2015-12-01,194.406463623
1013,2015-12-01,144.810455322
1014,2015-12-01,299.56060791
1015,2015-12-01,56.9319267273
1016,2015-12-01,291.651031494
1017,2015-12-01,229.395431519
1018,2015-12-01,271.507781982
1019,2015-12-01,156.089935303
1020,2015-12-01,244.084991455
1021,2015-12-01,101.032997131
1022,2015-12-01,133.943695068
1023,2015-12-01,216.920089722
1024,2015-12-01,121.135475159
1025,2015-12-01,66.1229400635
1026,2015-12-01,83.6394500732
1027,2015-12-01,84.3331375122
1028,2015-12-01,68.563873291
1029,2015-12-01,65.5414886475
1030,2015-12-01,39.758026123
1031,2015-12-01,33.2734603882
1032,2015-12-01,230.664138794
1033,2015-12-01,84.4014358521
1034,2015-12-01,161.033813477
1035,2015-12-01,65.7360534668
1036,2015-12-01,43.1019172668
1037,2015-12-01,61.1844787598
1038,2015-12-01,163.263397217
1039,2015-12-01,96.2529144287
1040,2015-12-01,97.8575286865
1041,2015-12-01,68.9887008667
1042,2015-12-01,104.297912598
1043,2015-12-01,162.723678589
1044,2015-12-01,221.193313599
1045,2015-12-01,43.9161834717
1046,2015-12-01,72.9892578125
1047,2015-12-01,633.979736328
1048,2015-12-01,34.7825927734
1049,2015-12-01,78.7314300537
1050,2015-12-01,92.9227981567
1051,2015-12-01,53.4814376831
1052,2015-12-01,81.5594406128
1053,2015-12-01,113.603164673
1054,2015-12-01,27.9278106689
1055,2015-12-01,50.6348495483
1056,2015-12-01,352.717498779
1057,2015-12-01,114.018348694
1058,2015-12-01,83.6268310547
1059,2015-12-01,174.347595215
1060,2015-12-01,69.3276367188
1061,2015-12-01,30.6815490723
1062,2015-12-01,58.4341621399
1063,2015-12-01,34.1126403809
1064,2015-12-01,39.0110092163
1065,2015-12-01,135.710357666
1066,2015-12-01,44.3374862671
1067,2015-12-01,42.5727615356
1068,2015-12-01,43.1349525452
1069,2015-12-01,90.7132720947
1070,2015-12-01,57.8623352051
1071,2015-12-01,26.0132026672
1072,2015-12-01,24.4686222076
1073,2015-12-01,124.81552887
1074,2015-12-01,89.5282363892
1075,2015-12-01,46.1424636841
1076,2015-12-01,18.4856777191
1077,2015-12-01,84.2087860107
1078,2015-12-01,37.9131698608
1079,2015-12-01,35.039806366
1080,2015-12-01,52.6335144043
1081,2015-12-01,204.349975586
1082,2015-12-01,78.9509048462
1083,2015-12-01,258.815002441
1084,2015-12-01,25.8936710358
1085,2015-12-01,21.0752906799
1086,2015-12-01,253.554473877
1087,2015-12-01,47.0436286926
1088,2015-12-01,33.3998985291
1089,2015-12-01,48.4837303162
1090,2015-12-01,180.366485596
1091,2015-12-01,16.9561653137
1092,2015-12-01,105.610557556
1093,2015-12-01,52.4399642944
1094,2015-12-01,14.2595033646
1095,2015-12-01,102.27407074
1096,2015-12-01,167.301300049
1097,2015-12-01,162.052322388
1098,2015-12-01,113.674766541
1099,2015-12-01,37.9422988892
1100,2015-12-01,27.9929084778
1101,2015-12-01,21.7873821259
1102,2015-12-01,23.793170929
1103,2015-12-01,64.4659957886
1104,2015-12-01,53.6569633484
1105,2015-12-01,118.100387573
1106,2015-12-01,77.4401626587
1107,2015-12-01,76.6242599487
1108,2015-12-01,50.058013916
1109,2015-12-01,33.4482841492
1110,2015-12-01,23.9560661316
1111,2015-12-01,53.9235343933
1112,2015-12-01,106.263671875
1113,2015-12-01,50.7357635498
1114,2015-12-01,48.7033615112
1115,2015-12-01,18.6574630737
1116,2015-12-01,78.7060928345
1117,2015-12-01,40.4078140259
1118,2015-12-01,-2.35750722885
1119,2015-12-01,35.8062820435
1120,2015-12-01,39.7301597595
1121,2015-12-01,325.927124023
1122,2015-12-01,11.2862930298
1123,2015-12-01,95.1488647461
1124,2015-12-01,382.684143066
1125,2015-12-01,302.130340576
1126,2015-12-01,47.5448989868
1127,2015-12-01,6.43299865723
1128,2015-12-01,508.797454834
1129,2015-12-01,68.2443771362
1130,2015-12-01,24.5135974884
1131,2015-12-01,117.702064514
1132,2015-12-01,63.5141716003
1133,2015-12-01,33.8796615601
1134,2015-12-01,35.3103637695
1135,2015-12-01,149.319503784
1136,2015-12-01,71.0955429077
1137,2015-12-01,68.4816207886
1138,2015-12-01,61.9308853149
1139,2015-12-01,44.0766372681
1140,2015-12-01,30.809299469
1141,2015-12-01,169.0131073
1142,2015-12-01,24.0245723724
1143,2015-12-01,827.156921387
1144,2015-12-01,27.6850624084
1145,2015-12-01,369.258300781
1146,2015-12-01,76.4787445068
1147,2015-12-01,38.7725296021
1148,2015-12-01,40.7609291077
1149,2015-12-01,72.0250549316
1150,2015-12-01,138.188323975
1151,2015-12-01,26.6586399078
1152,2015-12-01,47.3361549377
1153,2015-12-01,57.6116828918
1154,2015-12-01,30.7982444763
1155,2015-12-01,15.2395153046
1156,2015-12-01,195.291702271
1157,2015-12-01,53.4679756165
1158,2015-12-01,142.12387085
1159,2015-12-01,63.6195373535
1160,2015-12-01,23.6834049225
1161,2015-12-01,80.9223251343
1162,2015-12-01,66.2546157837
1163,2015-12-01,19.4345817566
1164,2015-12-01,53.7231559753
1165,2015-12-01,59.6580696106
1166,2015-12-01,44.1259384155
1167,2015-12-01,191.645965576
1168,2015-12-01,186.773239136
1169,2015-12-01,45.0047225952
1170,2015-12-01,28.4328117371
1171,2015-12-01,184.686950684
1172,2015-12-01,248.647216797
1173,2015-12-01,98.1361618042
1174,2015-12-01,66.7651367188
1175,2015-12-01,167.328033447
1176,2015-12-01,63.4386291504
1177,2015-12-01,91.7575302124
1178,2015-12-01,113.747909546
1179,2015-12-01,117.014671326
1180,2015-12-01,55.4204597473
1181,2015-12-01,22.8676719666
1182,2015-12-01,72.5122375488
1183,2015-12-01,90.0499420166
1184,2015-12-01,23.9035491943
1185,2015-12-01,52.4596366882
1186,2015-12-01,164.175445557
1187,2015-12-01,54.1128768921
1188,2015-12-01,98.395980835
1189,2015-12-01,78.3385238647
1190,2015-12-01,380.153503418
1191,2015-12-01,228.423828125
1192,2015-12-01,158.203094482
1193,2015-12-01,105.997207642
1194,2015-12-01,190.231399536
1195,2015-12-01,48.6190719604
1196,2015-12-01,69.3857269287
1197,2015-12-01,21.3744621277
1198,2015-12-01,281.040283203
1199,2015-12-01,181.970214844
1200,2015-12-01,104.822410583
1201,2015-12-01,66.9229888916
1202,2015-12-01,61.2067260742
1203,2015-12-01,60.2811203003
1204,2015-12-01,96.8665008545
1205,2015-12-01,131.77746582
1206,2015-12-01,258.794128418
1207,2015-12-01,200.397491455
1208,2015-12-01,167.589553833
1209,2015-12-01,359.723724365
1210,2015-12-01,75.8717803955
1211,2015-12-01,32.1054763794
1212,2015-12-01,86.1271362305
1213,2015-12-01,92.5389022827
1214,2015-12-01,50.4234313965
1215,2015-12-01,59.4986343384
1216,2015-12-01,126.028884888
1217,2015-12-01,119.27217865
1218,2015-12-01,82.4267578125
1219,2015-12-01,46.6178741455
1220,2015-12-01,74.6016540527
1221,2015-12-01,47.4250831604
1222,2015-12-01,110.859848022
1223,2015-12-01,282.704620361
1224,2015-12-01,121.021972656
1225,2015-12-01,79.0047988892
1226,2015-12-01,32.7424850464
1227,2015-12-01,120.669532776
1228,2015-12-01,96.0250701904
1229,2015-12-01,134.317276001
1230,2015-12-01,41.3421859741
1231,2015-12-01,65.3391876221
1232,2015-12-01,207.707061768
1233,2015-12-01,154.649963379
1234,2015-12-01,135.746047974
1235,2015-12-01,166.301116943
1236,2015-12-01,42.3771743774
1237,2015-12-01,43.2945594788
1238,2015-12-01,61.7494430542
1239,2015-12-01,74.9348220825
1240,2015-12-01,58.9619522095
1241,2015-12-01,103.110069275
1242,2015-12-01,93.5237426758
1243,2015-12-01,43.2738723755
1244,2015-12-01,17.1805229187
1245,2015-12-01,27.0179176331
1246,2015-12-01,70.1451263428
1247,2015-12-01,82.1311798096
1248,2015-12-01,74.8597106934
1249,2015-12-01,160.949249268
1250,2015-12-01,37.5885696411
1251,2015-12-01,246.327316284
1252,2015-12-01,172.619796753
1253,2015-12-01,266.431762695
1254,2015-12-01,31.4224739075
1255,2015-12-01,61.9801521301
1256,2015-12-01,139.718780518
1257,2015-12-01,46.8967132568
1258,2015-12-01,25.2703609467
1259,2015-12-01,110.401443481
1260,2015-12-01,72.9445037842
1261,2015-12-01,165.687164307
1262,2015-12-01,230.687774658
1263,2015-12-01,73.0917510986
1264,2015-12-01,172.411254883
1265,2015-12-01,82.6711425781
1266,2015-12-01,381.28237915
1267,2015-12-01,74.922744751
1268,2015-12-01,43.9699897766
1269,2015-12-01,91.5133285522
1270,2015-12-01,192.569625854
1271,2015-12-01,32.5420722961
1272,2015-12-01,74.0178146362
1273,2015-12-01,34.5874557495
1274,2015-12-01,14.5088558197
1275,2015-12-01,150.721405029
1276,2015-12-01,44.0480918884
1277,2015-12-01,58.1609077454
1278,2015-12-01,50.3817558289
1279,2015-12-01,33.1107788086
1280,2015-12-01,38.8991012573
1281,2015-12-01,36.7399101257
1282,2015-12-01,77.952507019
1283,2015-12-01,108.632446289
1284,2015-12-01,16.4741477966
1285,2015-12-01,28.6065063477
1286,2015-12-01,24.5306816101
1287,2015-12-01,38.3475112915
1288,2015-12-01,60.2461433411
1289,2015-12-01,392.378448486
1290,2015-12-01,39.0660972595
1291,2015-12-01,16.4029121399
1292,2015-12-01,66.0043182373
1293,2015-12-01,138.723480225
1294,2015-12-01,214.232467651
1295,2015-12-01,162.143753052
1296,2015-12-01,316.517486572
1297,2015-12-01,129.535812378
1298,2015-12-01,21.2770500183
1299,2015-12-01,32.4787597656
1300,2015-12-01,15.3729505539
1301,2015-12-01,28.7473659515
1302,2015-12-01,46.9278945923
1303,2015-12-01,438.086486816
1304,2015-12-01,21.1072559357
1305,2015-12-01,271.958404541
1306,2015-12-01,376.456817627
1307,2015-12-01,102.936538696
1308,2015-12-01,1591.9387207
1309,2015-12-01,775.355102539
1310,2015-12-01,720.508666992
1311,2015-12-01,275.105743408
1312,2015-12-01,211.032226562
1313,2015-12-01,32.9454879761
1314,2015-12-01,31.235616684
1315,2015-12-01,88.8022689819
1316,2015-12-01,72.2345733643
1317,2015-12-01,358.246765137
1318,2015-12-01,944.457397461
1319,2015-12-01,879.269042969
1320,2015-12-01,807.63482666
1321,2015-12-01,42.1307983398
1322,2015-12-01,68.909576416
1323,2015-12-01,75.4639587402
1324,2015-12-01,226.651855469
1325,2015-12-01,102.841110229
1326,2015-12-01,60.8242874146
1327,2015-12-01,602.706787109
1328,2015-12-01,189.388702393
1329,2015-12-01,2505.28710938
1330,2015-12-01,254.638458252
1331,2015-12-01,925.125305176
1332,2015-12-01,162.033172607
1333,2015-12-01,2013.62719727
1334,2015-12-01,1766.78967285
1335,2015-12-01,1355.0324707
1336,2015-12-01,419.244812012
1337,2015-12-01,24.6599788666
1338,2015-12-01,55.873249054
1339,2015-12-01,46.4355621338
1340,2015-12-01,25.4269104004
1341,2015-12-01,54.3389968872
1342,2015-12-01,109.234970093
1343,2015-12-01,175.191253662
1344,2015-12-01,96.673789978
1345,2015-12-01,124.018692017
1346,2015-12-01,1651.73168945
1347,2015-12-01,195.491607666
1348,2015-12-01,101.459266663
1349,2015-12-01,519.240844727
1350,2015-12-01,17.7022819519
1351,2015-12-01,220.870697021
1352,2015-12-01,52.9231872559
1353,2015-12-01,179.168258667
1354,2015-12-01,78.0312652588
1355,2015-12-01,110.184410095
1356,2015-12-01,169.443450928
1357,2015-12-01,37.8474349976
1358,2015-12-01,200.75894165
1359,2015-12-01,38.616027832
1360,2015-12-01,105.504470825
1361,2015-12-01,877.602905273
1362,2015-12-01,226.502243042
1363,2015-12-01,112.976417542
1364,2015-12-01,266.225402832
1365,2015-12-01,189.686553955
1366,2015-12-01,26.1190185547
1367,2015-12-01,16.6486873627
1368,2015-12-01,243.468109131
1369,2015-12-01,90.159072876
1370,2015-12-01,156.31942749
1371,2015-12-01,55.5597457886
1372,2015-12-01,125.662307739
1373,2015-12-01,170.288604736
1374,2015-12-01,282.310424805
1375,2015-12-01,790.773193359
1376,2015-12-01,60.8276596069
1377,2015-12-01,20.6184940338
1378,2015-12-01,71.2929458618
1379,2015-12-01,78.0665969849
1380,2015-12-01,115.984169006
1381,2015-12-01,247.263793945
1382,2015-12-01,315.625183105
1383,2015-12-01,171.297286987
1384,2015-12-01,277.236663818
1385,2015-12-01,241.99887085
1386,2015-12-01,153.172744751
1387,2015-12-01,105.528137207
1388,2015-12-01,151.893295288
1389,2015-12-01,53.1993904114
1390,2015-12-01,72.5992431641
1391,2015-12-01,57.7252120972
1392,2015-12-01,79.4954910278
1393,2015-12-01,31.1925621033
1394,2015-12-01,73.9208450317
1395,2015-12-01,120.438369751
1396,2015-12-01,118.534568787
1397,2015-12-01,209.754592896
1398,2015-12-01,12.4597759247
1399,2015-12-01,158.159408569
1400,2015-12-01,96.6813049316
1401,2015-12-01,75.0764312744
1402,2015-12-01,203.195526123
1403,2015-12-01,104.843322754
1404,2015-12-01,94.1857681274
1405,2015-12-01,40.334022522
1406,2015-12-01,97.3453140259
1407,2015-12-01,108.64981842
1408,2015-12-01,164.188919067
1409,2015-12-01,176.062973022
1410,2015-12-01,101.172561646
1411,2015-12-01,58.9875869751
1412,2015-12-01,59.759967804
1413,2015-12-01,94.6394729614
1414,2015-12-01,217.555084229
1415,2015-12-01,315.264099121
1416,2015-12-01,139.70300293
1417,2015-12-01,84.0874557495
1418,2015-12-01,60.8381462097
1419,2015-12-01,29.7012271881
1420,2015-12-01,76.7455978394
1421,2015-12-01,71.4253997803
1422,2015-12-01,147.494247437
1423,2015-12-01,62.0376396179
1424,2015-12-01,240.438919067
1425,2015-12-01,73.4751205444
1426,2015-12-01,46.5784072876
1427,2015-12-01,175.005569458
1428,2015-12-01,210.951263428
1429,2015-12-01,131.821990967
1430,2015-12-01,158.933929443
1431,2015-12-01,133.03755188
1432,2015-12-01,61.8214912415
1433,2015-12-01,150.369567871
1434,2015-12-01,154.542999268
1435,2015-12-01,111.913551331
1436,2015-12-01,90.6460647583
1437,2015-12-01,280.907165527
1438,2015-12-01,140.579986572
1439,2015-12-01,182.053787231
1440,2015-12-01,151.742538452
1441,2015-12-01,139.26083374
1442,2015-12-01,204.761810303
1443,2015-12-01,324.184692383
1444,2015-12-01,150.917160034
1445,2015-12-01,91.9493408203
1446,2015-12-01,60.1577949524
1447,2015-12-01,132.819580078
1448,2015-12-01,108.016014099
1449,2015-12-01,164.065963745
1450,2015-12-01,78.1084365845
1451,2015-12-01,83.9002990723
1452,2015-12-01,48.6990394592
1453,2015-12-01,104.712585449
1454,2015-12-01,393.868804932
1455,2015-12-01,148.132232666
1456,2015-12-01,122.736404419
1457,2015-12-01,131.801239014
1458,2015-12-01,7.8263220787
1459,2015-12-01,65.5671539307
1460,2015-12-01,42.7964630127
1461,2015-12-01,529.851928711
1462,2015-12-01,61.7095451355
1463,2015-12-01,112.347206116
1464,2015-12-01,601.022583008
1465,2015-12-01,898.010864258
1466,2015-12-01,1228.80395508
1467,2015-12-01,99.2097396851
1468,2015-12-01,128.765289307
1469,2015-12-01,77.3729553223
1470,2015-12-01,12.151722908
1471,2015-12-01,86.1755065918
1472,2015-12-01,191.337539673
1473,2015-12-01,484.11126709
1474,2015-12-01,804.227539062
1475,2015-12-01,250.230514526
1476,2015-12-01,166.445205688
1477,2015-12-01,778.291809082
1478,2015-12-01,-36.7200393677
1479,2015-12-01,410.446624756
1480,2015-12-01,255.82182312
1481,2015-12-01,257.645111084
1482,2015-12-01,116.046981812
1483,2015-12-01,369.714355469
1484,2015-12-01,97.8060379028
1485,2015-12-01,168.838043213
1486,2015-12-01,1189.2388916
1487,2015-12-01,1940.57714844
1488,2015-12-01,408.719787598
1489,2015-12-01,1340.61230469
1490,2015-12-01,61.5265579224
1491,2015-12-01,35.4662704468
1492,2015-12-01,870.51965332
1493,2015-12-01,282.231445312
1494,2015-12-01,925.602722168
1495,2015-12-01,109.547485352
1496,2015-12-01,938.884643555
1497,2015-12-01,177.962661743
1498,2015-12-01,47.7780532837
1499,2015-12-01,26.2385654449
1500,2015-12-01,124.520469666
1501,2015-12-01,137.13734436
1502,2015-12-01,22.9706859589
1503,2015-12-01,356.176452637
1504,2015-12-01,829.585632324
1505,2015-12-01,67.8661956787
1506,2015-12-01,176.909927368
1507,2015-12-01,86.1042175293
1508,2015-12-01,39.0821990967
1509,2015-12-01,75.404800415
1510,2015-12-01,75.2082443237
1511,2015-12-01,172.036453247
1512,2015-12-01,124.158691406
1513,2015-12-01,152.812271118
1514,2015-12-01,320.612762451
1515,2015-12-01,190.729034424
1516,2015-12-01,108.132003784
1517,2015-12-01,137.970855713
1518,2015-12-01,387.631256104
1519,2015-12-01,210.770965576
1520,2015-12-01,168.38343811
1521,2015-12-01,341.732971191
1522,2015-12-01,271.617462158
1523,2015-12-01,202.420394897
1524,2015-12-01,187.443237305
1525,2015-12-01,1178.70446777
1526,2015-12-01,3394.46362305
1527,2015-12-01,696.045837402
1528,2015-12-01,179.953292847
1529,2015-12-01,960.35925293
1530,2015-12-01,479.242828369
1531,2015-12-01,271.689880371
1532,2015-12-01,200.327468872
1533,2015-12-01,75.9322967529
1534,2015-12-01,168.119842529
1535,2015-12-01,113.982887268
1536,2015-12-01,150.89906311
1537,2015-12-01,417.188476562
1538,2015-12-01,190.487472534
1539,2015-12-01,40.384601593
1540,2015-12-01,977.672180176
1541,2015-12-01,854.856445312
