product_id,product_month,ciiquantity_month
901,2015-12-01,98.1754760742
902,2015-12-01,96.6016769409
903,2015-12-01,696.289672852
904,2015-12-01,26.8721523285
905,2015-12-01,149.735626221
906,2015-12-01,62.5227851868
907,2015-12-01,161.258392334
908,2015-12-01,22.7498283386
909,2015-12-01,17.8132095337
910,2015-12-01,377.927978516
911,2015-12-01,191.716644287
912,2015-12-01,92.1541976929
913,2015-12-01,360.692596436
914,2015-12-01,-36.6448898315
915,2015-12-01,107.843963623
916,2015-12-01,90.4343261719
917,2015-12-01,10.1192474365
918,2015-12-01,132.809005737
919,2015-12-01,81.157585144
920,2015-12-01,52.549747467
921,2015-12-01,33.4019622803
922,2015-12-01,321.204650879
923,2015-12-01,160.846282959
924,2015-12-01,31.5514850616
925,2015-12-01,477.266052246
926,2015-12-01,83.4173965454
927,2015-12-01,91.6049728394
928,2015-12-01,340.945892334
929,2015-12-01,31.7250137329
930,2015-12-01,33.1337013245
931,2015-12-01,110.744987488
932,2015-12-01,65.0180892944
933,2015-12-01,29.9718761444
934,2015-12-01,125.589492798
935,2015-12-01,67.1050109863
936,2015-12-01,19.7398757935
937,2015-12-01,44.1044158936
938,2015-12-01,33.4352455139
939,2015-12-01,44.4031791687
940,2015-12-01,96.7505264282
941,2015-12-01,352.767272949
942,2015-12-01,151.844543457
943,2015-12-01,119.267501831
944,2015-12-01,108.236824036
945,2015-12-01,140.268875122
946,2015-12-01,62.6698608398
947,2015-12-01,36.4289207458
948,2015-12-01,67.931602478
949,2015-12-01,58.4021492004
950,2015-12-01,36.9812507629
951,2015-12-01,34.0836639404
952,2015-12-01,134.68522644
953,2015-12-01,81.4383468628
954,2015-12-01,86.0813903809
955,2015-12-01,90.8892822266
956,2015-12-01,158.870788574
957,2015-12-01,250.490783691
958,2015-12-01,54.9787483215
959,2015-12-01,107.82862854
960,2015-12-01,23.704000473
961,2015-12-01,75.8101654053
962,2015-12-01,373.32043457
963,2015-12-01,102.760177612
964,2015-12-01,34.1363639832
965,2015-12-01,81.2397766113
966,2015-12-01,87.001991272
967,2015-12-01,93.8060684204
968,2015-12-01,105.583618164
969,2015-12-01,18.0204257965
970,2015-12-01,257.404418945
971,2015-12-01,76.3301467896
972,2015-12-01,94.8655929565
973,2015-12-01,49.1484222412
974,2015-12-01,83.9030380249
975,2015-12-01,102.341720581
976,2015-12-01,57.3733863831
977,2015-12-01,119.934883118
978,2015-12-01,232.589996338
979,2015-12-01,64.5200653076
980,2015-12-01,50.4778785706
981,2015-12-01,67.2287750244
982,2015-12-01,59.2694892883
983,2015-12-01,76.3495101929
984,2015-12-01,90.3574447632
985,2015-12-01,21.4266433716
986,2015-12-01,28.841211319
987,2015-12-01,124.161643982
988,2015-12-01,34.9782447815
989,2015-12-01,217.22895813
990,2015-12-01,83.8809204102
991,2015-12-01,73.0180664062
992,2015-12-01,76.0212402344
993,2015-12-01,119.258865356
994,2015-12-01,331.844329834
995,2015-12-01,139.600097656
996,2015-12-01,48.6427459717
997,2015-12-01,35.9789466858
998,2015-12-01,43.5422592163
999,2015-12-01,41.7619438171
1000,2015-12-01,47.7873878479
1001,2015-12-01,75.6445388794
1002,2015-12-01,32.7975997925
1003,2015-12-01,91.1270065308
1004,2015-12-01,28.4284248352
1005,2015-12-01,132.807434082
1006,2015-12-01,89.219833374
1007,2015-12-01,38.0843658447
1008,2015-12-01,544.977355957
1009,2015-12-01,171.328262329
1010,2015-12-01,95.4178085327
1011,2015-12-01,191.004150391
1012,2015-12-01,177.959259033
1013,2015-12-01,102.779014587
1014,2015-12-01,302.739746094
1015,2015-12-01,41.0579071045
1016,2015-12-01,296.686798096
1017,2015-12-01,229.860229492
1018,2015-12-01,296.979858398
1019,2015-12-01,180.096801758
1020,2015-12-01,273.346099854
1021,2015-12-01,101.510299683
1022,2015-12-01,144.363586426
1023,2015-12-01,225.254089355
1024,2015-12-01,128.783569336
1025,2015-12-01,71.1942062378
1026,2015-12-01,81.0862579346
1027,2015-12-01,78.7109222412
1028,2015-12-01,56.8490753174
1029,2015-12-01,57.8555335999
1030,2015-12-01,47.817527771
1031,2015-12-01,36.1773986816
1032,2015-12-01,249.131072998
1033,2015-12-01,87.0636672974
1034,2015-12-01,187.337860107
1035,2015-12-01,70.1708908081
1036,2015-12-01,40.4581260681
1037,2015-12-01,60.3485412598
1038,2015-12-01,161.438934326
1039,2015-12-01,97.2177886963
1040,2015-12-01,101.82624054
1041,2015-12-01,68.0335540771
1042,2015-12-01,105.470275879
1043,2015-12-01,165.645706177
1044,2015-12-01,230.812149048
1045,2015-12-01,49.1293830872
1046,2015-12-01,74.9943618774
1047,2015-12-01,622.384155273
1048,2015-12-01,41.4902229309
1049,2015-12-01,88.5109558105
1050,2015-12-01,88.1216812134
1051,2015-12-01,51.9830474854
1052,2015-12-01,86.5827560425
1053,2015-12-01,84.2420959473
1054,2015-12-01,25.5110111237
1055,2015-12-01,49.4504776001
1056,2015-12-01,311.937194824
1057,2015-12-01,124.329780579
1058,2015-12-01,83.7966079712
1059,2015-12-01,177.694976807
1060,2015-12-01,61.491859436
1061,2015-12-01,19.7008056641
1062,2015-12-01,59.4027061462
1063,2015-12-01,39.0423774719
1064,2015-12-01,38.6472320557
1065,2015-12-01,138.915527344
1066,2015-12-01,51.3181762695
1067,2015-12-01,43.1747283936
1068,2015-12-01,44.4902458191
1069,2015-12-01,94.1897735596
1070,2015-12-01,63.36668396
1071,2015-12-01,29.4793872833
1072,2015-12-01,30.2057151794
1073,2015-12-01,135.774688721
1074,2015-12-01,82.872467041
1075,2015-12-01,96.7571563721
1076,2015-12-01,13.7854251862
1077,2015-12-01,78.517288208
1078,2015-12-01,31.0005283356
1079,2015-12-01,34.3255729675
1080,2015-12-01,56.8445663452
1081,2015-12-01,208.041381836
1082,2015-12-01,54.901386261
1083,2015-12-01,221.381896973
1084,2015-12-01,24.823797226
1085,2015-12-01,21.2297611237
1086,2015-12-01,250.796859741
1087,2015-12-01,64.6038589478
1088,2015-12-01,30.7334766388
1089,2015-12-01,50.9611930847
1090,2015-12-01,211.330444336
1091,2015-12-01,2.74696302414
1092,2015-12-01,219.073822021
1093,2015-12-01,70.7789382935
1094,2015-12-01,12.45591259
1095,2015-12-01,97.9511108398
1096,2015-12-01,178.635604858
1097,2015-12-01,120.587478638
1098,2015-12-01,121.811943054
1099,2015-12-01,42.0062561035
1100,2015-12-01,28.2496013641
1101,2015-12-01,18.151676178
1102,2015-12-01,21.9475193024
1103,2015-12-01,83.2724380493
1104,2015-12-01,40.1017189026
1105,2015-12-01,113.660346985
1106,2015-12-01,88.3324508667
1107,2015-12-01,72.2568206787
1108,2015-12-01,61.6905593872
1109,2015-12-01,30.8329772949
1110,2015-12-01,20.5117168427
1111,2015-12-01,61.5810661316
1112,2015-12-01,122.511917114
1113,2015-12-01,52.9313659668
1114,2015-12-01,61.5281906128
1115,2015-12-01,29.1413116455
1116,2015-12-01,75.7337112427
1117,2015-12-01,43.8067321777
1118,2015-12-01,-9.41933727264
1119,2015-12-01,34.7228622437
1120,2015-12-01,44.6083869934
1121,2015-12-01,383.537841797
1122,2015-12-01,14.3791780472
1123,2015-12-01,98.4472961426
1124,2015-12-01,452.026275635
1125,2015-12-01,303.074401855
1126,2015-12-01,40.2292900085
1127,2015-12-01,-2.92029666901
1128,2015-12-01,543.186462402
1129,2015-12-01,75.654258728
1130,2015-12-01,22.4445133209
1131,2015-12-01,151.512741089
1132,2015-12-01,51.8702545166
1133,2015-12-01,28.264881134
1134,2015-12-01,39.2890167236
1135,2015-12-01,146.401107788
1136,2015-12-01,72.1942596436
1137,2015-12-01,72.6103591919
1138,2015-12-01,46.5852355957
1139,2015-12-01,46.422454834
1140,2015-12-01,37.1690864563
1141,2015-12-01,166.824279785
1142,2015-12-01,21.1111125946
1143,2015-12-01,841.913879395
1144,2015-12-01,22.899684906
1145,2015-12-01,393.741943359
1146,2015-12-01,85.8184051514
1147,2015-12-01,32.0089378357
1148,2015-12-01,56.0533676147
1149,2015-12-01,61.1204299927
1150,2015-12-01,140.51272583
1151,2015-12-01,36.5176391602
1152,2015-12-01,49.2726287842
1153,2015-12-01,57.7722740173
1154,2015-12-01,45.9133338928
1155,2015-12-01,11.3235273361
1156,2015-12-01,207.507583618
1157,2015-12-01,55.2063713074
1158,2015-12-01,153.752700806
1159,2015-12-01,50.2181816101
1160,2015-12-01,20.4910373688
1161,2015-12-01,66.4238586426
1162,2015-12-01,65.3170089722
1163,2015-12-01,13.0489263535
1164,2015-12-01,52.0310134888
1165,2015-12-01,98.8752746582
1166,2015-12-01,46.6729545593
1167,2015-12-01,186.271118164
1168,2015-12-01,277.97833252
1169,2015-12-01,48.0538902283
1170,2015-12-01,31.6340255737
1171,2015-12-01,196.056030273
1172,2015-12-01,245.05859375
1173,2015-12-01,104.705612183
1174,2015-12-01,65.766960144
1175,2015-12-01,182.605789185
1176,2015-12-01,72.7122344971
1177,2015-12-01,110.714263916
1178,2015-12-01,103.536834717
1179,2015-12-01,108.28742218
1180,2015-12-01,34.0912132263
1181,2015-12-01,27.8522129059
1182,2015-12-01,75.1808929443
1183,2015-12-01,78.5574111938
1184,2015-12-01,31.2205619812
1185,2015-12-01,55.6671562195
1186,2015-12-01,213.081588745
1187,2015-12-01,61.6610603333
1188,2015-12-01,109.044212341
1189,2015-12-01,87.1288833618
1190,2015-12-01,387.457702637
1191,2015-12-01,286.761199951
1192,2015-12-01,159.923294067
1193,2015-12-01,111.209472656
1194,2015-12-01,184.143035889
1195,2015-12-01,30.2811813354
1196,2015-12-01,67.1054153442
1197,2015-12-01,24.0048065186
1198,2015-12-01,273.594940186
1199,2015-12-01,183.562347412
1200,2015-12-01,95.6634750366
1201,2015-12-01,60.2752494812
1202,2015-12-01,61.2204017639
1203,2015-12-01,64.7081451416
1204,2015-12-01,103.706169128
1205,2015-12-01,127.980613708
1206,2015-12-01,290.775482178
1207,2015-12-01,200.690811157
1208,2015-12-01,167.213531494
1209,2015-12-01,323.654388428
1210,2015-12-01,90.3401031494
1211,2015-12-01,31.6783008575
1212,2015-12-01,88.5818634033
1213,2015-12-01,41.5674247742
1214,2015-12-01,51.1048965454
1215,2015-12-01,57.3426628113
1216,2015-12-01,133.290023804
1217,2015-12-01,107.611038208
1218,2015-12-01,74.4642944336
1219,2015-12-01,48.5528526306
1220,2015-12-01,77.0223464966
1221,2015-12-01,45.8733444214
1222,2015-12-01,104.4815979
1223,2015-12-01,292.303039551
1224,2015-12-01,120.766990662
1225,2015-12-01,81.3425521851
1226,2015-12-01,35.4767150879
1227,2015-12-01,122.321182251
1228,2015-12-01,101.54712677
1229,2015-12-01,120.704994202
1230,2015-12-01,44.508354187
1231,2015-12-01,66.8703994751
1232,2015-12-01,202.206314087
1233,2015-12-01,154.45324707
1234,2015-12-01,129.47215271
1235,2015-12-01,168.194320679
1236,2015-12-01,46.9106750488
1237,2015-12-01,42.5807876587
1238,2015-12-01,58.3222465515
1239,2015-12-01,65.4835891724
1240,2015-12-01,60.1173629761
1241,2015-12-01,103.324493408
1242,2015-12-01,89.3160095215
1243,2015-12-01,42.9559822083
1244,2015-12-01,30.1788082123
1245,2015-12-01,32.947063446
1246,2015-12-01,69.6567153931
1247,2015-12-01,82.6037902832
1248,2015-12-01,84.6022415161
1249,2015-12-01,160.416183472
1250,2015-12-01,47.3239479065
1251,2015-12-01,248.861541748
1252,2015-12-01,172.208602905
1253,2015-12-01,275.777313232
1254,2015-12-01,35.2163009644
1255,2015-12-01,50.1642379761
1256,2015-12-01,144.745315552
1257,2015-12-01,52.531578064
1258,2015-12-01,25.3807697296
1259,2015-12-01,117.813919067
1260,2015-12-01,65.0308227539
1261,2015-12-01,181.284561157
1262,2015-12-01,229.581756592
1263,2015-12-01,65.6792984009
1264,2015-12-01,190.18788147
1265,2015-12-01,82.7395629883
1266,2015-12-01,388.019866943
1267,2015-12-01,85.5413513184
1268,2015-12-01,46.6692733765
1269,2015-12-01,92.0639953613
1270,2015-12-01,208.104522705
1271,2015-12-01,28.3363571167
1272,2015-12-01,87.401184082
1273,2015-12-01,35.5963821411
1274,2015-12-01,17.7355747223
1275,2015-12-01,156.199996948
1276,2015-12-01,51.0986824036
1277,2015-12-01,76.1996459961
1278,2015-12-01,51.166721344
1279,2015-12-01,28.3432502747
1280,2015-12-01,43.2580108643
1281,2015-12-01,31.4062805176
1282,2015-12-01,83.5314712524
1283,2015-12-01,91.1145401001
1284,2015-12-01,18.8682556152
1285,2015-12-01,31.5901260376
1286,2015-12-01,34.9253616333
1287,2015-12-01,36.1020011902
1288,2015-12-01,54.2486724854
1289,2015-12-01,410.744110107
1290,2015-12-01,35.2894592285
1291,2015-12-01,12.9355707169
1292,2015-12-01,61.905040741
1293,2015-12-01,149.273498535
1294,2015-12-01,228.436050415
1295,2015-12-01,175.601303101
1296,2015-12-01,313.435058594
1297,2015-12-01,158.493759155
1298,2015-12-01,26.007106781
1299,2015-12-01,40.2099647522
1300,2015-12-01,10.0740242004
1301,2015-12-01,27.7876358032
1302,2015-12-01,49.9390869141
1303,2015-12-01,473.327972412
1304,2015-12-01,18.3296031952
1305,2015-12-01,295.126678467
1306,2015-12-01,345.785125732
1307,2015-12-01,103.402603149
1308,2015-12-01,1503.0189209
1309,2015-12-01,778.178955078
1310,2015-12-01,719.202392578
1311,2015-12-01,278.382751465
1312,2015-12-01,159.942382812
1313,2015-12-01,52.8772850037
1314,2015-12-01,19.6069316864
1315,2015-12-01,99.8799362183
1316,2015-12-01,53.9246673584
1317,2015-12-01,374.76184082
1318,2015-12-01,954.528625488
1319,2015-12-01,834.214477539
1320,2015-12-01,835.139953613
1321,2015-12-01,40.3255310059
1322,2015-12-01,51.4273719788
1323,2015-12-01,105.871192932
1324,2015-12-01,201.848526001
1325,2015-12-01,83.5875778198
1326,2015-12-01,44.7430267334
1327,2015-12-01,591.824951172
1328,2015-12-01,132.246871948
1329,2015-12-01,2458.90087891
1330,2015-12-01,253.388092041
1331,2015-12-01,922.414245605
1332,2015-12-01,208.444366455
1333,2015-12-01,1976.53979492
1334,2015-12-01,1826.22973633
1335,2015-12-01,1332.64697266
1336,2015-12-01,444.702728271
1337,2015-12-01,20.4681053162
1338,2015-12-01,52.324344635
1339,2015-12-01,43.1921348572
1340,2015-12-01,26.548210144
1341,2015-12-01,58.2458229065
1342,2015-12-01,72.9053649902
1343,2015-12-01,164.058563232
1344,2015-12-01,90.3458557129
1345,2015-12-01,115.261665344
1346,2015-12-01,1649.58813477
1347,2015-12-01,173.494567871
1348,2015-12-01,105.078956604
1349,2015-12-01,498.723205566
1350,2015-12-01,15.637465477
1351,2015-12-01,199.977050781
1352,2015-12-01,49.7791976929
1353,2015-12-01,184.522949219
1354,2015-12-01,67.5780715942
1355,2015-12-01,108.347938538
1356,2015-12-01,210.669448853
1357,2015-12-01,32.4502410889
1358,2015-12-01,265.999420166
1359,2015-12-01,18.1879024506
1360,2015-12-01,106.661140442
1361,2015-12-01,872.480957031
1362,2015-12-01,247.903076172
1363,2015-12-01,144.124267578
1364,2015-12-01,283.204864502
1365,2015-12-01,204.347915649
1366,2015-12-01,29.3477249146
1367,2015-12-01,10.0794143677
1368,2015-12-01,254.222427368
1369,2015-12-01,96.4468383789
1370,2015-12-01,151.329971313
1371,2015-12-01,51.6260299683
1372,2015-12-01,104.218093872
1373,2015-12-01,196.605178833
1374,2015-12-01,279.604919434
1375,2015-12-01,791.767822266
1376,2015-12-01,62.7830543518
1377,2015-12-01,25.3309669495
1378,2015-12-01,78.978515625
1379,2015-12-01,107.342979431
1380,2015-12-01,98.8777770996
1381,2015-12-01,245.615280151
1382,2015-12-01,283.098999023
1383,2015-12-01,176.245727539
1384,2015-12-01,281.561645508
1385,2015-12-01,267.632507324
1386,2015-12-01,161.963043213
1387,2015-12-01,108.429351807
1388,2015-12-01,150.552047729
1389,2015-12-01,63.1745643616
1390,2015-12-01,83.9460906982
1391,2015-12-01,44.3176689148
1392,2015-12-01,64.4828796387
1393,2015-12-01,37.7646255493
1394,2015-12-01,59.1885795593
1395,2015-12-01,137.841873169
1396,2015-12-01,118.078514099
1397,2015-12-01,184.305557251
1398,2015-12-01,13.8702402115
1399,2015-12-01,163.950057983
1400,2015-12-01,85.9098968506
1401,2015-12-01,78.9123764038
1402,2015-12-01,207.068161011
1403,2015-12-01,120.643104553
1404,2015-12-01,124.135345459
1405,2015-12-01,35.6411857605
1406,2015-12-01,116.531738281
1407,2015-12-01,106.203666687
1408,2015-12-01,164.87538147
1409,2015-12-01,156.431091309
1410,2015-12-01,85.6477661133
1411,2015-12-01,77.3253631592
1412,2015-12-01,73.2658615112
1413,2015-12-01,101.296524048
1414,2015-12-01,225.25062561
1415,2015-12-01,317.580718994
1416,2015-12-01,153.307144165
1417,2015-12-01,88.0133743286
1418,2015-12-01,79.6959915161
1419,2015-12-01,41.4108467102
1420,2015-12-01,76.6717605591
1421,2015-12-01,66.3633651733
1422,2015-12-01,145.867752075
1423,2015-12-01,57.8990707397
1424,2015-12-01,255.752365112
1425,2015-12-01,46.0435943604
1426,2015-12-01,41.2461509705
1427,2015-12-01,190.746551514
1428,2015-12-01,209.106079102
1429,2015-12-01,138.425430298
1430,2015-12-01,157.697067261
1431,2015-12-01,132.239105225
1432,2015-12-01,66.163520813
1433,2015-12-01,156.15133667
1434,2015-12-01,164.44921875
1435,2015-12-01,118.183959961
1436,2015-12-01,96.927444458
1437,2015-12-01,288.355651855
1438,2015-12-01,148.552688599
1439,2015-12-01,194.757736206
1440,2015-12-01,163.519210815
1441,2015-12-01,126.747428894
1442,2015-12-01,209.413696289
1443,2015-12-01,326.652832031
1444,2015-12-01,150.093551636
1445,2015-12-01,87.3014831543
1446,2015-12-01,65.2504348755
1447,2015-12-01,128.37387085
1448,2015-12-01,114.831787109
1449,2015-12-01,148.482162476
1450,2015-12-01,87.5442276001
1451,2015-12-01,76.2947692871
1452,2015-12-01,61.4283638
1453,2015-12-01,57.9653205872
1454,2015-12-01,422.005859375
1455,2015-12-01,167.68196106
1456,2015-12-01,140.808059692
1457,2015-12-01,156.053115845
1458,2015-12-01,9.1471452713
1459,2015-12-01,69.4321517944
1460,2015-12-01,48.8847808838
1461,2015-12-01,562.426818848
1462,2015-12-01,71.9131774902
1463,2015-12-01,112.922325134
1464,2015-12-01,610.847717285
1465,2015-12-01,883.89855957
1466,2015-12-01,1248.66320801
1467,2015-12-01,112.156227112
1468,2015-12-01,119.131324768
1469,2015-12-01,89.58152771
1470,2015-12-01,48.8652191162
1471,2015-12-01,109.861732483
1472,2015-12-01,212.335586548
1473,2015-12-01,498.967224121
1474,2015-12-01,821.130493164
1475,2015-12-01,233.894500732
1476,2015-12-01,156.191955566
1477,2015-12-01,754.842224121
1478,2015-12-01,-110.212783813
1479,2015-12-01,338.042419434
1480,2015-12-01,213.67755127
1481,2015-12-01,232.515777588
1482,2015-12-01,108.282844543
1483,2015-12-01,351.353637695
1484,2015-12-01,92.7935028076
1485,2015-12-01,163.879074097
1486,2015-12-01,1195.50842285
1487,2015-12-01,1946.23718262
1488,2015-12-01,411.179290771
1489,2015-12-01,1385.95751953
1490,2015-12-01,53.633934021
1491,2015-12-01,24.4962844849
1492,2015-12-01,873.295227051
1493,2015-12-01,334.7081604
1494,2015-12-01,918.306091309
1495,2015-12-01,98.7713088989
1496,2015-12-01,950.641052246
1497,2015-12-01,161.056930542
1498,2015-12-01,40.8412513733
1499,2015-12-01,18.4937419891
1500,2015-12-01,117.755187988
1501,2015-12-01,142.944335938
1502,2015-12-01,20.9416904449
1503,2015-12-01,337.871246338
1504,2015-12-01,844.846740723
1505,2015-12-01,63.7769927979
1506,2015-12-01,172.88458252
1507,2015-12-01,109.443611145
1508,2015-12-01,43.6083183289
1509,2015-12-01,74.0936431885
1510,2015-12-01,72.8665390015
1511,2015-12-01,167.298034668
1512,2015-12-01,125.023551941
1513,2015-12-01,91.0064239502
1514,2015-12-01,269.82220459
1515,2015-12-01,183.573699951
1516,2015-12-01,93.0844726562
1517,2015-12-01,117.295883179
1518,2015-12-01,365.370574951
1519,2015-12-01,160.120178223
1520,2015-12-01,164.59815979
1521,2015-12-01,342.689575195
1522,2015-12-01,280.473388672
1523,2015-12-01,174.599578857
1524,2015-12-01,199.314056396
1525,2015-12-01,1090.21154785
1526,2015-12-01,3324.32861328
1527,2015-12-01,682.271057129
1528,2015-12-01,162.839294434
1529,2015-12-01,970.714782715
1530,2015-12-01,509.387359619
1531,2015-12-01,265.739196777
1532,2015-12-01,208.858001709
1533,2015-12-01,60.5147972107
1534,2015-12-01,158.77796936
1535,2015-12-01,108.196548462
1536,2015-12-01,138.996582031
1537,2015-12-01,335.286712646
1538,2015-12-01,173.116012573
1539,2015-12-01,31.9891910553
1540,2015-12-01,924.254455566
1541,2015-12-01,821.800048828
1542,2015-12-01,68.6440429688
